1-qid,two_realRank,State,SVM,CordAscent,LambdaMART,LambdaRank,LinearReg,ListNet,MART,RandomFor,RankBoost,RankNet,ndcg_term_SVM,ndcg_term_CordAscent,ndcg_term_LambdaMART,ndcg_term_LambdaRank,ndcg_term_LinearReg,ndcg_term_ListNet,ndcg_term_MART,ndcg_term_RandomFor,ndcg_term_RankBoost,ndcg_term_RankNet
2016,55,Nanyang Technological University,58,52,699,752,47,40,35,89,54,498,0.002968887,0.003311451,0.000246345,0.000228983,0.003663733,0.004304886,0.00491987,0.00193478,0.003188804,0.000345774
2016,58,University of Amsterdam,57,141,699,1,46,104,39,47,49,379,0.002982309,0.001205614,0.000243193,0.169991616,0.00369547,0.001634535,0.004358759,0.003616843,0.003469217,0.000448527
2016,59,Hong Kong University of Science and Technology,59,183,699,774,69,97,25,57,42,596,0.002869387,0.000925103,0.000242194,0.000218726,0.002453533,0.001745297,0.006771752,0.002970067,0.004030805,0.00028405
2016,62,Utrecht University,62,49,699,730,39,123,54,49,51,205,0.00269839,0.003414289,0.000239342,0.000229178,0.004289748,0.001360164,0.003098151,0.003414289,0.003280396,0.000816098
2016,63,University of North Carolina at Chapel Hill,63,396,699,1,54,75,107,70,56,125,0.002645503,0.000420875,0.000238436,0.166666667,0.00308642,0.002222222,0.001557632,0.002380952,0.00297619,0.001333333
2016,64,Boston University,64,728,699,1,63,55,164,74,63,311,0.002594494,0.000228087,0.00023755,0.166047646,0.002635677,0.003019048,0.001012486,0.002243887,0.002635677,0.000533915
2016,67,Leiden University,67,231,699,1,59,103,94,82,51,409,0.002451822,0.000711134,0.00023501,0.16427205,0.002784272,0.001594874,0.001747575,0.002003318,0.003221021,0.000401643
2016,68,University of Southern California,68,548,699,1,61,57,47,60,58,396,0.002407436,0.000298733,0.0002342,0.163705655,0.002683699,0.002872029,0.003483099,0.002728428,0.002822511,0.000413398
2016,69,University of Bristol,69,510,699,1,71,35,158,86,69,598,0.00236451,0.000319904,0.000233407,0.16315122,0.002297905,0.004661463,0.001032603,0.001897107,0.00236451,0.000272828
2016,70,Durham University,71,668,699,1,84,34,175,113,69,623,0.002290258,0.000243426,0.00023263,0.162608312,0.001935813,0.004782597,0.00092919,0.001439012,0.002356642,0.000261009
2016,71,Erasmus University Rotterdam,72,206,51,1,55,98,188,115,76,688,0.002251063,0.000786779,0.003177971,0.162076524,0.002946846,0.001653842,0.000862109,0.001409361,0.002132586,0.000235576
2016,72,Free University of Berlin,70,585,699,1,138,159,122,77,82,450,0.002307935,0.000276163,0.000231124,0.161555467,0.001170692,0.001016072,0.001324225,0.002098123,0.001970189,0.000359012
2016,73,Monash University,73,121,699,783,94,147,63,99,67,652,0.002206093,0.001330949,0.000230393,0.000205677,0.001713242,0.001095543,0.002556266,0.001626715,0.002403653,0.000247001
2016,74,University of Groningen,75,43,7,1,60,141,82,67,72,353,0.002140588,0.003733583,0.022934869,0.160544085,0.002675735,0.001138611,0.001957855,0.00239618,0.002229779,0.000454799
2016,75,Pennsylvania State University,74,191,699,1,67,117,85,51,79,123,0.002162879,0.000837974,0.000228974,0.160053073,0.002388852,0.001367975,0.001882977,0.003138296,0.002025988,0.001301244
2016,78,University of Tübingen,77,158,699,1,89,185,44,71,74,455,0.002060194,0.001004019,0.000226946,0.158634959,0.001782415,0.000857486,0.00360534,0.002234295,0.002143716,0.000348648
2016,79,University of Pittsburgh,78,421,699,1,74,115,78,64,83,176,0.002027943,0.000375723,0.000226294,0.158179591,0.002137562,0.001375475,0.002027943,0.002471556,0.001905778,0.000898748
2016,80,University of Warwick,84,729,699,1,120,37,130,171,86,644,0.001877767,0.000216368,0.000225654,0.157732438,0.001314437,0.004263039,0.001213326,0.000922412,0.001834098,0.000244926
2016,81,Uppsala University,82,395,36,1,86,88,69,88,72,414,0.00191821,0.000398211,0.004369257,0.157293247,0.001828991,0.001787423,0.002279612,0.001787423,0.002184628,0.000379935
2016,84,University of Freiburg,85,21,699,775,75,209,34,66,97,339,0.001835542,0.007429575,0.000223206,0.000201318,0.002080281,0.000746512,0.004588855,0.002363956,0.001608465,0.000460239
2016,85,Seoul National University,79,66,699,1,129,208,26,63,122,2,0.001969764,0.002357748,0.00022262,0.155611391,0.00120629,0.000748132,0.005985054,0.002470022,0.001275503,0.077805696
2016,86,University of St Andrews,87,796,696,1,175,25,316,170,86,662,0.001784006,0.000194986,0.000223001,0.155208563,0.000886906,0.006208343,0.000491166,0.000912992,0.001804751,0.000234454
2016,87,Vanderbilt University,88,151,699,1,73,133,58,62,106,92,0.001759232,0.001025248,0.000221477,0.154812383,0.002120718,0.001164003,0.002669179,0.002496974,0.001460494,0.001682743
2016,93,University of Exeter,95,742,51,1,101,36,142,160,101,739,0.001605946,0.000205613,0.002991468,0.152564871,0.001510543,0.004237913,0.0010744,0.00095353,0.001510543,0.000206448
2016,97,University of Sheffield,98,507,51,1,118,49,149,124,104,606,0.001542635,0.000298182,0.002964279,0.151178211,0.001281171,0.00308527,0.001014619,0.001219179,0.001453637,0.000249469
2016,98,Queen Mary University of London,102,763,789,1,114,28,106,111,124,769,0.001478865,0.000197699,0.000191184,0.150844201,0.001323195,0.005387293,0.001423058,0.001358957,0.001216485,0.000196156
2016,108,University of Notre Dame,105,508,699,1,117,134,215,154,83,334,0.001407144,0.000290847,0.000211374,0.147750113,0.001262821,0.001102613,0.00068721,0.000959416,0.001780122,0.000442366
2016,109,University of Western Australia,114,170,51,759,93,192,181,167,99,783,0.001293536,0.00086743,0.002891432,0.000194286,0.001585624,0.000768037,0.000814713,0.000883012,0.001489526,0.000188331
2016,112,Scuola Normale Superiore di Pisa,107,184,699,730,137,403,373,224,146,277,0.001370315,0.000796868,0.000209762,0.000200854,0.001070246,0.000363831,0.000393093,0.00065457,0.001004272,0.000529328
2016,116,Pohang University of Science and Technology,117,2,7,739,88,325,135,106,108,46,0.00124404,0.07277634,0.02079324,0.000196959,0.001654008,0.000447854,0.001078168,0.001373138,0.00134771,0.003164189
2016,117,"University of Maryland, College Park",120,577,36,1,103,135,64,76,129,347,0.001210775,0.000251808,0.004035917,0.145293021,0.001410612,0.001076245,0.002270203,0.00191175,0.001126302,0.000418712
2016,118,Ghent University,118,56,51,761,104,314,61,87,89,356,0.001229123,0.002589937,0.002843852,0.000190587,0.001394581,0.0004619,0.002377647,0.001667086,0.001629623,0.000407406
2016,119,University of Birmingham,124,647,51,1,125,58,133,135,101,655,0.001167604,0.000223776,0.002838881,0.144782951,0.001158264,0.002496258,0.001088594,0.001072466,0.001433495,0.000221043
2016,129,"Royal Holloway, University of London",135,771,51,1,153,32,195,144,158,766,0.00105483,0.000184698,0.002792198,0.142402111,0.000930733,0.004450066,0.000730267,0.000988904,0.000901279,0.000185904
2016,130,Lancaster University,134,758,51,1,152,45,192,139,124,742,0.001061032,0.00018757,0.002787809,0.142178282,0.000935383,0.003159517,0.000740512,0.001022865,0.001146599,0.000191615
2016,135,University of Oslo,132,460,7,1,149,156,159,107,104,568,0.001068896,0.000306727,0.020156316,0.141094214,0.000946941,0.00090445,0.000887385,0.001318638,0.001356675,0.000248405
2016,136,Stockholm University,138,582,51,1,123,121,198,173,111,461,0.001020899,0.000242069,0.002762434,0.140884119,0.001145399,0.001164332,0.000711536,0.000814359,0.001269226,0.000305605
2016,137,University of Alberta,136,334,699,1,180,231,257,207,120,636,0.001034384,0.000421186,0.000201253,0.140676171,0.000781534,0.000608988,0.000547378,0.000679595,0.001172301,0.000221189
2016,140,University of Sussex,144,788,51,1,179,43,191,158,124,761,0.000972672,0.000177747,0.002746369,0.140064823,0.000782485,0.003257321,0.000733324,0.000886486,0.001129555,0.000184054
2016,141,University of Massachusetts,142,218,51,1,95,128,104,109,114,371,0.000984965,0.000641583,0.002742453,0.139865087,0.001472264,0.001092696,0.001344857,0.001283166,0.001226887,0.000376995
2016,142,University of Vienna,141,748,51,1,190,183,279,229,141,755,0.000990548,0.000186721,0.002738575,0.139667314,0.000735091,0.000763209,0.0005006,0.000609901,0.000990548,0.00018499
2016,143,University of Nottingham,145,572,51,1,164,63,99,108,133,610,0.000961872,0.000243831,0.002734735,0.139471473,0.000850436,0.002213833,0.001408803,0.001291403,0.001048658,0.000228642
2016,146,Autonomous University of Barcelona,143,493,51,1,126,139,108,131,114,425,0.000971295,0.000281735,0.002723435,0.13889521,0.001102343,0.000999246,0.001286067,0.001060269,0.001218379,0.000326812
2016,147,University of Virginia,150,453,51,1,131,138,112,103,129,378,0.000924712,0.000306196,0.002719741,0.138706771,0.00105883,0.001005122,0.001238453,0.001346668,0.001075246,0.000366949
2016,148,Korea Advanced Institute of Science and Technology (KAIST),151,10,7,1,116,351,56,104,152,85,0.000917352,0.013852011,0.019788587,0.138520108,0.001194139,0.000394644,0.002473573,0.001331924,0.000911316,0.001629648
2016,153,Sungkyunkwan University (SKKU),147,24,699,1,183,280,250,223,178,14,0.000936139,0.00573385,0.00019687,0.137612409,0.00075198,0.000491473,0.00055045,0.000617096,0.000773103,0.009829458
2016,154,VU University Amsterdam,158,145,51,1,98,199,70,134,173,556,0.000869847,0.000947833,0.00269482,0.137435803,0.001402406,0.000690632,0.001963369,0.00102564,0.000794427,0.000247187
2016,155,KTH Royal Institute of Technology,157,91,51,1,163,160,227,190,170,527,0.000874272,0.00150836,0.002691388,0.137260781,0.000842091,0.00085788,0.000604673,0.000722425,0.000807416,0.000260457
2016,156,University of Cologne,154,117,51,1,162,260,118,120,144,445,0.000890177,0.001171686,0.002687987,0.137087319,0.000846218,0.000527259,0.001161757,0.001142394,0.000951995,0.000308061
2016,157,University of Liverpool,164,697,51,1,177,59,111,117,158,740,0.00083485,0.000196435,0.002684616,0.136915391,0.000773533,0.0023206,0.001233472,0.001170217,0.000866553,0.000185021
2016,160,Trinity College Dublin,162,768,51,1,207,90,152,183,169,731,0.000842028,0.000177615,0.002674678,0.136408585,0.000658979,0.001515651,0.000897425,0.000745402,0.000807151,0.000186605
2016,163,University of Arizona,163,560,51,1,158,164,213,119,152,323,0.000833833,0.000242705,0.002664996,0.135914772,0.00086022,0.000828749,0.000638098,0.001142141,0.000894176,0.000420789
2016,174,University of Barcelona,168,626,51,1,161,150,224,184,144,423,0.000798847,0.000214387,0.002631497,0.134206371,0.00083358,0.000894709,0.000599136,0.000729382,0.000931989,0.000317273
2016,175,University of Konstanz,167,38,51,1,219,287,336,243,155,389,0.000802745,0.003527855,0.002628597,0.134058471,0.000612139,0.000467103,0.000398984,0.000551681,0.000864893,0.000344623
2016,178,Hebrew University of Jerusalem,170,478,36,1,202,305,290,255,184,427,0.00078601,0.000279543,0.003711713,0.133621675,0.000661493,0.000438104,0.000460764,0.000524007,0.000726205,0.000312931
2016,179,University of Waterloo,177,387,51,1,193,336,169,203,204,725,0.000754115,0.000344905,0.002617222,0.133478325,0.000691598,0.000397257,0.000789813,0.000657529,0.000654306,0.000184108
2016,188,Paris-Sud University,184,724,51,1,192,285,114,150,179,709,0.000718673,0.000182646,0.002592861,0.132235909,0.000688729,0.000463986,0.001159964,0.000881573,0.000738748,0.00018651
2016,189,Arizona State University,188,580,51,1,146,172,148,129,148,413,0.000702675,0.000227764,0.002590253,0.132102916,0.000904814,0.00076804,0.000892587,0.001024054,0.000892587,0.000319862
2016,192,Ulm University,192,162,51,1,147,338,83,172,222,603,0.000685988,0.000813023,0.002582543,0.131709669,0.000895984,0.000389674,0.001586863,0.000765754,0.000593287,0.000218424
2016,195,Charité - Universitätsmedizin Berlin,194,138,51,1,165,258,119,176,222,526,0.000676932,0.000951629,0.002574995,0.131324768,0.000795908,0.000509011,0.001103569,0.000746163,0.000591553,0.000249667
2016,198,University of Trento,197,234,51,1,187,255,172,226,181,679,0.00066471,0.000559606,0.002567606,0.130947906,0.000700256,0.000513521,0.000761325,0.000579416,0.000723469,0.000192854
2016,199,Paris Diderot University – Paris 7,199,732,51,1,173,226,116,186,215,753,0.000657407,0.000178721,0.002565177,0.130824021,0.000756208,0.000578867,0.001127793,0.000703355,0.000608484,0.000173737
2016,200,Queen’s University Belfast,203,703,51,1,243,66,328,217,245,727,0.000643847,0.000185919,0.002562764,0.130700986,0.000537864,0.001980318,0.000398479,0.000602309,0.000533473,0.000179781
2016,201,University of Stuttgart,196,27,51,766,240,438,180,264,180,349,0.000666218,0.004836252,0.002560368,0.000170468,0.000544078,0.000298125,0.000725438,0.000494617,0.000725438,0.000374151
2016,201,Fudan University,244,719,36,1,282,509,319,332,283,412,0.000535159,0.000181612,0.003627189,0.130578791,0.000463045,0.00025654,0.000409338,0.00039331,0.000461409,0.000316939
2016,201,George Washington University,251,731,36,1,299,175,280,295,280,317,0.000520234,0.00017863,0.003627189,0.130578791,0.000436718,0.000746165,0.000466353,0.00044264,0.000466353,0.00041192
2016,201,Goethe University Frankfurt,200,469,51,1,185,276,187,181,211,625,0.000652894,0.00027842,0.002560368,0.130578791,0.000705831,0.000473112,0.000698282,0.00072143,0.000618857,0.000208926
2016,201,University of Hawai’i at Mānoa,229,319,51,1,233,155,247,215,213,515,0.000570213,0.000409338,0.002560368,0.130578791,0.000560424,0.000842444,0.000528659,0.000607343,0.000613046,0.000253551
2016,201,University of Iowa,226,214,51,1,228,210,91,149,194,152,0.000577782,0.000610181,0.002560368,0.130578791,0.000572714,0.000621804,0.001434932,0.000876368,0.000673087,0.000859071
2016,201,Indiana University,206,283,7,1,197,177,153,143,194,239,0.000633878,0.000461409,0.018654113,0.130578791,0.000662837,0.000737733,0.000853456,0.000913138,0.000673087,0.000546355
2016,201,University of Fribourg,224,156,51,1,268,94,281,246,245,647,0.000582941,0.000837044,0.002560368,0.130578791,0.000487234,0.001389136,0.000464693,0.000530808,0.000532975,0.000201822
2016,201,Johannes Gutenberg University of Mainz,252,109,51,1,226,354,136,214,258,488,0.00051817,0.001197971,0.002560368,0.130578791,0.000577782,0.000368867,0.000960138,0.000610181,0.000506119,0.000267579
2016,201,University of Illinois at Chicago,240,499,51,1,270,161,241,281,220,376,0.000544078,0.000261681,0.002560368,0.130578791,0.000483625,0.000811048,0.000541821,0.000464693,0.00059354,0.000347284
2016,201,Florida State University,216,509,51,1,253,179,310,301,200,315,0.000604531,0.00025654,0.002560368,0.130578791,0.000516122,0.00072949,0.000421222,0.000433817,0.000652894,0.000414536
2016,201,Copenhagen Business School,254,473,51,1,237,248,246,232,227,800,0.00051409,0.000276065,0.002560368,0.130578791,0.000550965,0.000526527,0.000530808,0.00056284,0.000575237,0.000163223
2016,201,University of Duisburg-Essen,208,70,51,1,184,350,115,194,181,521,0.000627783,0.001865411,0.002560368,0.130578791,0.000709667,0.000373082,0.001135468,0.000673087,0.00072143,0.000250631
2016,201,Dalhousie University,253,270,51,1,249,334,193,219,245,728,0.000516122,0.000483625,0.002560368,0.130578791,0.000524413,0.000390954,0.000676574,0.00059625,0.000532975,0.000179366
2016,201,Joseph Fourier University,219,623,51,1,205,337,170,198,222,705,0.00059625,0.000209597,0.002560368,0.130578791,0.00063697,0.000387474,0.000768111,0.000659489,0.000588193,0.000185218
2016,201,City University of Hong Kong,209,350,51,1,210,221,59,164,188,749,0.000624779,0.000373082,0.002560368,0.130578791,0.000621804,0.000590854,0.0022132,0.000796212,0.000694568,0.000174338
2016,201,Chalmers University of Technology,247,78,51,1,250,243,176,241,239,439,0.000528659,0.001674087,0.002560368,0.130578791,0.000522315,0.000537361,0.000741925,0.000541821,0.000546355,0.000297446
2016,201,University of Calgary,204,249,51,1,201,333,151,180,191,660,0.000640092,0.000524413,0.002560368,0.130578791,0.000649646,0.000392129,0.00086476,0.000725438,0.000683659,0.000197847
2016,201,University at Buffalo,223,389,51,1,260,158,252,261,203,441,0.000585555,0.000335678,0.002560368,0.130578791,0.000502226,0.000826448,0.00051817,0.000500302,0.000643245,0.000296097
2016,201,University of Bologna,220,458,51,1,196,343,200,244,194,449,0.00059354,0.000285107,0.002560368,0.130578791,0.000666218,0.000380696,0.000652894,0.000535159,0.000673087,0.000290821
2016,201,"Birkbeck, University of London",210,795,51,1,289,61,212,257,245,730,0.000621804,0.00016425,0.002560368,0.130578791,0.00045183,0.002140636,0.000615938,0.000508089,0.000532975,0.000178875
2016,201,Aalborg University,255,332,51,1,222,359,154,196,241,757,0.000512074,0.00039331,0.002560368,0.130578791,0.000588193,0.000363729,0.000847914,0.000666218,0.000541821,0.000172495
2016,201,École Normale Supérieure de Lyon,205,631,51,1,234,335,231,211,221,615,0.00063697,0.000206939,0.002560368,0.130578791,0.000558029,0.000389787,0.000565276,0.000618857,0.000590854,0.000212323
2016,201,University of Kiel,211,235,51,1,176,340,156,235,222,624,0.000618857,0.000555654,0.002560368,0.130578791,0.000741925,0.000384055,0.000837044,0.000555654,0.000588193,0.000209261
2016,201,Hong Kong Polytechnic University,242,404,51,1,269,251,199,236,245,743,0.000539582,0.000323215,0.002560368,0.130578791,0.000485423,0.000520234,0.000656175,0.0005533,0.000532975,0.000175745
2016,201,Medical University of Vienna,236,735,51,1,204,302,196,225,256,795,0.0005533,0.000177658,0.002560368,0.130578791,0.000640092,0.00043238,0.000666218,0.00058035,0.000510073,0.00016425
2016,201,University of the Witwatersrand,214,8,51,1,135,168,66,182,241,434,0.000610181,0.016322349,0.002560368,0.130578791,0.00096725,0.000777255,0.001978467,0.000717466,0.000541821,0.000300873
2016,201,William & Mary,246,680,51,1,248,217,168,202,208,293,0.000530808,0.000192028,0.002560368,0.130578791,0.000526527,0.000601746,0.000777255,0.00064643,0.000627783,0.000445661
2016,201,University of Western Ontario,228,172,51,1,246,363,218,265,259,597,0.000572714,0.000759179,0.002560368,0.130578791,0.000530808,0.000359721,0.000598985,0.00049275,0.000504165,0.000218725
2016,201,Wake Forest University,212,324,51,1,178,218,194,216,235,292,0.000615938,0.000403021,0.002560368,0.130578791,0.000733589,0.000598985,0.000673087,0.000604531,0.000555654,0.000447188
2016,201,University of Victoria,250,420,51,1,209,341,230,218,241,780,0.000522315,0.000310902,0.002560368,0.130578791,0.000624779,0.000382929,0.000567734,0.000598985,0.000541821,0.000167409
2016,201,Tokyo Institute of Technology,237,120,7,746,291,615,314,258,231,109,0.000550965,0.001088157,0.018654113,0.000175039,0.000448724,0.000212323,0.000415856,0.000506119,0.000565276,0.001197971
2016,201,Tohoku University,231,92,36,1,251,593,240,248,266,74,0.000565276,0.001419335,0.003627189,0.130578791,0.000520234,0.0002202,0.000544078,0.000526527,0.000490898,0.001764578
2016,201,Laval University,232,177,51,1,230,435,258,278,229,562,0.00056284,0.000737733,0.002560368,0.130578791,0.000567734,0.000300181,0.000506119,0.000469708,0.000570213,0.000232347
2016,201,University of Texas at Dallas,235,464,51,1,223,148,163,201,207,635,0.000555654,0.00028142,0.002560368,0.130578791,0.000585555,0.000882289,0.000801097,0.000649646,0.000630815,0.000205636
2016,201,Tel Aviv University,213,279,51,1,267,411,238,279,231,326,0.000613046,0.000468024,0.002560368,0.130578791,0.000489059,0.00031771,0.00054865,0.000468024,0.000565276,0.000400548
2016,201,University of Technology Sydney,225,476,51,1,273,246,204,254,281,794,0.00058035,0.000274325,0.002560368,0.130578791,0.000478311,0.000530808,0.000640092,0.00051409,0.000464693,0.000164457
2016,201,Technical University of Darmstadt,227,20,51,760,275,469,291,285,271,386,0.000575237,0.00652894,0.002560368,0.000171814,0.000474832,0.00027842,0.000448724,0.000458171,0.000481841,0.000338287
2016,201,Swedish University of Agricultural Sciences,239,39,51,1,217,200,234,272,272,80,0.000546355,0.003348174,0.002560368,0.130578791,0.000601746,0.000652894,0.000558029,0.000480069,0.000480069,0.001632235
2016,201,Tilburg University,222,159,51,1,254,256,242,260,240,490,0.000588193,0.00082125,0.002560368,0.130578791,0.00051409,0.000510073,0.000539582,0.000502226,0.000544078,0.000266487
2016,201,University of Otago,207,688,51,1,215,131,120,187,188,767,0.000630815,0.000189795,0.002560368,0.130578791,0.000607343,0.000996785,0.001088157,0.000698282,0.000694568,0.000170246
2016,201,Oregon Health and Science University,256,298,51,1,195,207,343,259,285,285,0.000510073,0.000438184,0.002560368,0.130578791,0.000669635,0.000630815,0.000380696,0.000504165,0.000458171,0.000458171
2016,201,Stony Brook University,233,733,51,1,235,144,165,175,215,559,0.000560424,0.000178143,0.002560368,0.130578791,0.000555654,0.000906797,0.000791387,0.000746165,0.000607343,0.000233594
2016,201,University of Ottawa,215,378,51,1,244,318,185,230,204,643,0.000607343,0.000345447,0.002560368,0.130578791,0.000535159,0.000410625,0.000705831,0.000567734,0.000640092,0.000203077
2016,201,Paris Descartes University,241,722,51,1,220,298,206,233,218,716,0.000541821,0.000180857,0.002560368,0.130578791,0.00059354,0.000438184,0.000633878,0.000560424,0.000598985,0.000182373
2016,201,Peter the Great St Petersburg Polytechnic University,218,344,51,1,159,310,103,239,235,476,0.000598985,0.00037959,0.002560368,0.130578791,0.00082125,0.000421222,0.001267755,0.000546355,0.000555654,0.000274325
2016,201,Northeastern University,217,746,51,1,239,118,205,191,215,589,0.000601746,0.000175039,0.002560368,0.130578791,0.000546355,0.0011066,0.00063697,0.000683659,0.000607343,0.000221696
2016,201,Royal Veterinary College,238,349,51,1,232,67,177,199,227,633,0.00054865,0.000374151,0.002560368,0.130578791,0.00056284,0.001948937,0.000737733,0.000656175,0.000575237,0.000206286
2016,201,Rush University,230,306,51,1,214,184,378,242,208,126,0.000567734,0.000426728,0.002560368,0.130578791,0.000610181,0.000709667,0.000345447,0.000539582,0.000627783,0.00103634
2016,201,Sapienza University of Rome,245,518,51,1,216,373,361,327,200,377,0.000532975,0.000252083,0.002560368,0.130578791,0.000604531,0.000350077,0.000361714,0.000399324,0.000652894,0.000346363
2016,201,University of Science and Technology of China,190,75,699,741,186,565,283,267,177,59,0.000687257,0.001741051,0.000186808,0.00017622,0.000702037,0.000231113,0.000461409,0.000489059,0.000737733,0.0022132
2016,201,University of South Florida,234,14,51,1,174,193,81,163,214,232,0.000558029,0.009327057,0.002560368,0.130578791,0.000750453,0.000676574,0.001612084,0.000801097,0.000610181,0.00056284
2016,201,Polytechnic University of Milan,221,129,51,1,188,412,134,185,211,546,0.000590854,0.001012239,0.002560368,0.130578791,0.000694568,0.000316939,0.000974469,0.000705831,0.000618857,0.000239155
2016,238,University of Würzburg,182,238,51,1,191,300,228,208,166,584,0.000695431,0.0005318,0.002481733,0.126568391,0.000662662,0.000421895,0.000555125,0.000608502,0.00076246,0.000216727
2016,238,Cardiff University,189,674,51,1,189,73,105,142,158,701,0.000669674,0.000187787,0.002481733,0.126568391,0.000669674,0.001733814,0.001205413,0.000891327,0.000801066,0.000180554
2016,238,University of Utah,181,179,51,1,160,204,143,126,148,236,0.000699273,0.000707086,0.002481733,0.126568391,0.000791052,0.000620433,0.000885094,0.001004511,0.000855192,0.000536307
2016,238,Brandeis University,191,609,51,1,181,112,131,156,265,575,0.000662662,0.00020783,0.002481733,0.126568391,0.000699273,0.001130075,0.000966171,0.000811336,0.000477617,0.000220119
2016,238,University of Dundee,195,327,51,1,170,65,132,189,198,722,0.000649069,0.000387059,0.002481733,0.126568391,0.00074452,0.001947206,0.000958851,0.000669674,0.000639234,0.000175302
2016,238,University of Bergen,186,454,51,1,171,163,157,206,176,657,0.000680475,0.000278785,0.002481733,0.126568391,0.000740166,0.000776493,0.000806168,0.00061441,0.000719139,0.000192646
2016,238,University of Zurich,108,361,699,1,99,60,60,100,118,605,0.00117193,0.000350605,0.000181071,0.126568391,0.001278469,0.002109473,0.002109473,0.001265684,0.001072613,0.000209204
2016,238,Boston College,193,336,51,1,198,108,220,193,175,523,0.000655795,0.000376692,0.002481733,0.126568391,0.000639234,0.00117193,0.000575311,0.000655795,0.000723248,0.000242005
2016,238,University of Luxembourg,198,789,789,1,236,85,262,188,198,799,0.000639234,0.000160416,0.000160416,0.126568391,0.000536307,0.00148904,0.000483085,0.000673236,0.000639234,0.000158408
2016,238,Texas A&M University,183,271,699,1,245,196,233,210,187,102,0.000691631,0.000467042,0.000181071,0.126568391,0.000516606,0.000645757,0.000543212,0.000602707,0.000676836,0.001240867
2016,238,Newcastle University,201,713,51,1,208,72,137,133,158,744,0.000629693,0.000177515,0.002481733,0.126568391,0.000608502,0.001757894,0.000923857,0.000951642,0.000801066,0.000170119
2016,238,"St George’s, University of London",202,485,51,1,155,78,113,205,251,724,0.000626576,0.000260966,0.002481733,0.126568391,0.00081657,0.001622672,0.001120074,0.000617407,0.000504257,0.000174818
2016,238,Scuola Superiore Sant’Anna,178,126,51,1,169,377,155,137,202,417,0.000711058,0.001004511,0.002481733,0.126568391,0.000748925,0.000335725,0.00081657,0.000923857,0.000626576,0.000303521
2016,238,University of Antwerp,187,168,51,1,200,320,189,177,166,645,0.000676836,0.000753383,0.002481733,0.126568391,0.000632842,0.000395526,0.000669674,0.000715076,0.00076246,0.00019623
2016,238,University of Gothenburg,185,639,51,1,168,157,117,145,173,619,0.000684153,0.000198073,0.002481733,0.126568391,0.000753383,0.000806168,0.001081781,0.000872885,0.000731609,0.000204472
2016,238,Aarhus University,106,122,51,736,82,215,102,93,136,627,0.001194041,0.001037446,0.002481733,0.000171968,0.001543517,0.00058869,0.001240867,0.00136095,0.00093065,0.000201863
2016,238,"University of California, Santa Barbara",43,47,699,1,28,42,72,44,51,208,0.002943451,0.002692944,0.000181071,0.126568391,0.0045203,0.003013533,0.001757894,0.002876554,0.002481733,0.000608502
2016,238,University of Münster,123,152,51,1,111,264,124,110,129,501,0.001029011,0.000832687,0.002481733,0.126568391,0.001140256,0.000479426,0.001020713,0.001150622,0.00098115,0.000252632
2016,238,Radboud University Nijmegen,127,392,51,1,105,162,210,153,111,586,0.000996602,0.000322879,0.002481733,0.126568391,0.001205413,0.000781286,0.000602707,0.000827244,0.001140256,0.000215987
2016,238,University of Colorado Boulder,129,441,51,1,97,149,57,98,129,390,0.00098115,0.000287003,0.002481733,0.126568391,0.001304829,0.000849452,0.002220498,0.001291514,0.00098115,0.000324534
2016,238,Tufts University,126,175,36,1,110,107,74,90,154,290,0.001004511,0.000723248,0.003515789,0.126568391,0.001150622,0.001182882,0.001710384,0.001406315,0.000821873,0.000436443
2016,238,Georgetown University,94,82,699,1,92,102,30,72,95,95,0.001346472,0.001543517,0.000181071,0.126568391,0.001375743,0.001240867,0.004218946,0.001757894,0.001332299,0.001332299
2016,238,University of Geneva,137,164,51,1,140,39,129,128,150,686,0.000923857,0.000771758,0.002481733,0.126568391,0.00090406,0.003245343,0.00098115,0.000988816,0.000843789,0.000184502
2016,238,"Rutgers, the State University of New Jersey",122,449,36,1,127,153,121,101,96,194,0.001037446,0.00028189,0.003515789,0.126568391,0.000996602,0.000827244,0.00104602,0.001253152,0.001318421,0.000652414
2016,238,University of York,131,610,51,1,148,74,226,169,109,612,0.000966171,0.000207489,0.002481733,0.126568391,0.000855192,0.001710384,0.000560037,0.000748925,0.001161178,0.000206811
2016,238,University of Leeds,133,578,7,1,144,62,100,105,133,560,0.000951642,0.000218976,0.018081199,0.126568391,0.000878947,0.002041426,0.001265684,0.001205413,0.000951642,0.000226015
2016,238,Ohio State University,89,208,699,1,79,99,97,78,77,252,0.001422117,0.000608502,0.000181071,0.126568391,0.001602132,0.001278469,0.001304829,0.001622672,0.001643745,0.000502256
2016,238,Lund University,92,119,51,1,68,91,48,81,68,462,0.001375743,0.0010636,0.002481733,0.126568391,0.0018613,0.001390861,0.002636841,0.001562573,0.0018613,0.000273958
2016,238,Emory University,91,312,699,1,85,77,67,68,90,342,0.001390861,0.000405668,0.000181071,0.126568391,0.00148904,0.001643745,0.00188908,0.0018613,0.001406315,0.000370083
2016,238,Chinese University of Hong Kong,139,555,51,1,166,190,217,192,141,669,0.000910564,0.000228051,0.002481733,0.126568391,0.00076246,0.000666149,0.000583264,0.00065921,0.000897648,0.00018919
