1-qid,two_realRank,two_realRank2,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,NonCurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue_,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,cash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,overallrank,C_CE_I_R_contribution,Change_in_Net_Assets_contribution,Current_Liabilities_contribution,NonCurrent_Liability_contribution,NonCurrent_Liabilities_contribution,Personal_income_contribution,Population_contribution,Primary_gov_debt_contribution,Restricted_Net_Assets_contribution,Total_Assets_contribution,Total_Current_Assets_contribution,Total_Expenses_contribution,Total_Liabilities_contribution,Total_Net_Assets_contribution,Total_Revenue__contribution,Total_Taxes_contribution,UAAL_OPEB_contribution,UAAL_pension_risk_free_contribution,Unrestricted_Net_Assets_contribution,cash_ratio_contribution,current_ratio_contribution,exp_income_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,net_asst_ratio_contribution,op_ratio_contribution,opeb_income_ratio_contribution,pension_income_ratio_contribution,quick_ratio_contribution,rev_income_ratio_contribution,surplus_percap_contribution,tax_income_ratio_contribution,model,predicted
2012,48,48,Connecticut,1569421,4887560,5169752,4474851,30147250,-22530784,2877743,-11030108,23591993,34622100,15240334378.0,29868338558.0,30499743992.0,30147249739.0,-630094044,3593795,101000000000.0,21894461860.0,20357319749.0,244000000000.0,0.35,1.09,1.16,0.98,-175.33,-0.83,1.28,8388.69,0.06,0.12,0.12,0.41,0.09,48,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,47.0
2012,41,41,Delaware,1946974,2711405,2744769,1201346,5190510,-496558,720784,5247772,11639628,6391856,3840725183.0,7622305120.0,7994893417.0,5190509927.0,-372588297,916993,11485043901.0,5895506792.0,1936098224.0,41749164054.0,1.62,2.26,2.28,0.95,-406.32,0.02,0.45,5660.36,0.09,0.18,0.19,0.28,0.14,41,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,30.0
2012,10,10,Florida ,39943382,51135448,52224952,17203839,43701843,-13393926,1589864,69140522,130046205,60905682,31841170324.0,82471264368.0,76935856844.0,43701843260.0,5513246604,19344156,215000000000.0,15897466040.0,32006269592.0,829000000000.0,2.32,2.97,3.04,1.07,285.01,-0.09,0.34,2259.18,0.04,0.1,0.09,0.26,0.02,10,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,12.0
2012,24,24,Georgia,7187123,11853284,12262948,6936016,16627303,-3918016,4624617,21200483,44763801,23563319,16692482759.0,47080847440.0,46789430512.0,16627303030.0,291416928,9914668,125000000000.0,19058433392.0,15985334378.0,382000000000.0,1.04,1.71,1.77,1.01,29.39,0.02,0.37,1677.04,0.04,0.12,0.12,0.33,0.05,24,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,29.0
2012,47,47,Hawaii,2932987,3749563,4088465,2374584,10344008,-1823711,1981542,4708248,17426840,12718592,5599396029.0,9919012539.0,10301884013.0,10344008359.0,-382871473,1391820,34548484023.0,14176422153.0,7778258098.0,64614514107.0,1.24,1.58,1.72,0.96,-275.09,0.01,0.59,7432.0,0.09,0.15,0.16,0.53,0.22,47,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,38.0
2012,21,21,Idaho,3501452,4500774,5590341,1868964,1480166,818536,3173168,10246608,13595739,3349131,3198385580.0,8421050157.0,7935074190.0,1480166144.0,485975967,1595911,18848729855.0,117056426.0,1489090909.0,57858251829.0,1.87,2.41,2.99,1.06,304.51,0.29,0.11,927.47,0.06,0.15,0.14,0.33,0.0,21,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,19.0
2012,50,50,Illinois,11007773,20670497,25822155,26184501,70254708,-68501567,6083595,-46749087,49502962,96439209,37556948798.0,72145245559.0,74620455590.0,70254708464.0,-2474131661,12870798,357000000000.0,54491749112.0,34677695925.0,614000000000.0,0.42,0.79,0.99,0.97,-192.23,-1.26,1.42,5458.46,0.06,0.12,0.12,0.58,0.09,50,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,49.0
2012,16,16,Indiana,7802866,10768044,11001431,4585042,2948470,4868534,903135,18467832,26001344,7533512,15390133751.0,31553187043.0,31065495298.0,2948470219.0,487660397,6537743,58980964720.0,328878788.0,1264343783.0,265000000000.0,1.7,2.35,2.4,1.02,74.59,0.22,0.11,450.99,0.06,0.12,0.12,0.22,0.0,16,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,13.0
2012,9,9,Iowa,5755224,8375316,8535957,2787410,4107594,1857587,2530094,14660248,21555251,6895003,7764897597.0,20303343783.0,19353226750.0,4107593521.0,951278997,3076310,11678332095.0,526123302.0,3635108673.0,137000000000.0,2.06,3.0,3.06,1.05,309.23,0.2,0.19,1335.23,0.06,0.15,0.14,0.09,0.0,9,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,14.0
2012,22,22,Kansas,2147423,3954447,3990455,2496262,3616440,478873,1457668,11689675,17802377,6112702,7751475444.0,14538565308.0,13994265413.0,3616439916.0,544299896,2885262,44908050120.0,295283177.0,4768934169.0,135000000000.0,0.86,1.58,1.6,1.04,188.65,0.11,0.2,1253.42,0.06,0.11,0.1,0.33,0.0,22,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,37.0
2012,46,46,Kentucky,3726076,6715324,7903898,4267770,16291955,-11228386,1547574,11166268,31725993,20559725,10760954023.0,23430809822.0,24260848485.0,16291955068.0,-830038662,4384799,93844762563.0,7916220288.0,8651287356.0,163000000000.0,0.87,1.57,1.85,0.97,-189.3,-0.31,0.51,3715.55,0.07,0.14,0.15,0.58,0.05,46,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,45.0
2012,27,27,Louisiana,9310152,12597345,16577913,5928349,11654732,-3001674,5663358,14853040,32436121,17583082,8403687565.0,26656597701.0,27413166144.0,11654732497.0,-756568443,4603429,92790115289.0,7381417973.0,12979663532.0,193000000000.0,1.57,2.12,2.8,0.97,-164.35,0.08,0.36,2531.75,0.04,0.14,0.14,0.48,0.04,27,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,30.0
2012,40,40,Maine,825635,1511582,2132750,1527137,1356587,-680072,867751,4953761,7837485,2883724,3628618600.0,8150991641.0,8063855799.0,1356587252.0,87135841,1328895,19134302071.0,1950805643.0,1118000000.0,55253507837.0,0.54,0.99,1.4,1.01,65.57,0.02,0.17,1020.84,0.07,0.15,0.15,0.35,0.04,40,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,40.0
2012,36,36,Maryland,2973013,7209801,8369956,5881933,23892947,-8535123,2559039,10832319,40607199,29774880,19182863114.0,35328108673.0,36360907001.0,23892946708.0,-1034012539,5889651,105000000000.0,9792368861.0,17245037618.0,328000000000.0,0.51,1.23,1.42,0.97,-175.56,-0.15,0.59,4056.77,0.06,0.11,0.11,0.32,0.03,36,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,43.0
2012,45,45,Massachusetts,5672976,11611797,11713189,8452248,40269017,-25011344,3169885,-20256610,28464654,48721264,22365126437.0,53855179728.0,54804123302.0,40269016719.0,-948943574,6658008,125000000000.0,17031243469.0,22892040752.0,398000000000.0,0.67,1.37,1.39,0.98,-142.53,-0.77,1.41,6048.21,0.06,0.14,0.14,0.31,0.04,45,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,47.0
2012,33,33,Michigan,5373656,9550122,12540473,6263529,13867375,-5583848,4880773,18313357,38444261,20130904,25903552769.0,58643260188.0,54171816092.0,13867375131.0,4492685475,9887238,160000000000.0,23580954023.0,8122257053.0,400000000000.0,0.86,1.52,2.0,1.08,454.39,-0.02,0.36,1402.55,0.06,0.15,0.14,0.4,0.06,33,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,28.0
2012,34,34,Minnesota,8648701,13449121,13575060,7396319,8952015,-2964716,5014077,13707548,30055881,16348333,20141524556.0,35122109718.0,34084312435.0,8952014629.0,1037797283,5380285,109000000000.0,681180773.0,7875675026.0,265000000000.0,1.17,1.82,1.84,1.03,192.89,0.07,0.3,1663.86,0.08,0.13,0.13,0.41,0.0,34,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,27.0
2012,30,30,Mississippi,4478622,5292417,5920380,2051526,5894196,-3034634,4371879,14793196,22678192,7945722,6542646813.0,17512988506.0,16874137931.0,5894196447.0,638850575,2984945,62290274890.0,694606061.0,5447724138.0,103000000000.0,2.18,2.58,2.89,1.04,214.02,0.06,0.26,1974.64,0.06,0.17,0.16,0.61,0.01,30,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,24.0
2012,17,17,Missouri,4219194,7874603,8077627,2595982,7656622,-2300790,4087843,30962943,41215546,10252604,10141043887.0,26653777429.0,26355501567.0,7656621735.0,297916405,6025415,95765732175.0,3430350052.0,4560706374.0,251000000000.0,1.63,3.03,3.11,1.01,49.44,0.04,0.19,1270.72,0.04,0.11,0.11,0.38,0.01,17,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,15.0
2012,11,11,Montana,4225643,5098605,5571257,1237853,1066263,878489,2617595,8245261,10549377,2304116,2229236155.0,5956822362.0,5518706374.0,1066263323.0,438115987,1005196,20332969547.0,467194357.0,335058516.0,41825914316.0,3.41,4.12,4.5,1.08,435.85,0.33,0.1,1060.75,0.05,0.14,0.13,0.49,0.01,11,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,8.0
2012,1,1,Nebraska,3822687,5151589,5172503,1554789,233439,1026923,2599791,12035085,13823312,1788228,4436781609.0,8439916405.0,8141435737.0,233438871.0,317659352,1855725,18177672804.0,0.0,42025078.0,89326357367.0,2.46,3.31,3.33,1.04,171.18,0.26,0.02,125.79,0.05,0.09,0.09,0.2,0.0,1,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,9.0
2012,14,14,Nevada,2977711,5384059,5443803,2120687,4482433,-630603,1294132,4864389,11467508,6603119,4302024033.0,9784141066.0,9415765935.0,4482432602.0,375381400,2752565,66099957730.0,1234574713.0,3577287356.0,113000000000.0,1.4,2.54,2.57,1.04,136.38,0.06,0.39,1628.46,0.04,0.09,0.08,0.59,0.01,14,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,32.0
2012,8,8,New Hampshire,927218,1598418,1669916,750061,2338332,-748206,826858,2589247,5677639,3088393,1935406479.0,6258761755.0,6005247649.0,2338332288.0,179194357,1321182,18523066226.0,1940140021.0,1619222571.0,71558943574.0,1.24,2.13,2.23,1.04,135.63,0.01,0.41,1769.88,0.03,0.09,0.08,0.26,0.03,8,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,32.0
2012,49,49,New Jersey,4526492,12046121,12409615,6582171,73506999,-53696510,3707837,-42473273,37591173,80089170,27864472309.0,57250679206.0,63982899827.0,73506999021.0,-6732178753,8873211,229000000000.0,62776071055.0,40537718913.0,513000000000.0,0.69,1.83,1.89,0.89,-758.71,-1.33,1.96,8284.15,0.05,0.11,0.12,0.45,0.12,49,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,50.0
2012,37,37,New Mexico,4310728,6577933,6790448,2102440,4518257,1850846,7329460,17569155,24189852,6620697,5560645768.0,16682472309.0,16726236155.0,4518257053.0,-43763845,2083784,57952560274.0,3853318704.0,3825301985.0,77139788924.0,2.05,3.13,3.23,1.0,-21.0,0.38,0.19,2168.29,0.07,0.22,0.22,0.75,0.05,37,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,17.0
2012,42,42,New York,17100313,41610240,43265413,33307210,83073145,-47665622,4698015,26828631,142995820,116380355,66594566353.0,159000000000.0,160000000000.0,83073145246.0,-1415882968,19602769,373000000000.0,72710363636.0,60668756531.0,1100000000000.0,0.51,1.25,1.3,0.99,-72.23,-0.3,0.58,4237.83,0.06,0.14,0.15,0.34,0.07,42,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,44.0
2012,26,26,North Carolina,4986782,9906843,10952106,7947098,11846634,-4609298,763259,37001391,56795123,19793732,22857456635.0,47938205852.0,46266028213.0,11846634274.0,1675622780,9746175,103000000000.0,24229680251.0,9338551724.0,393000000000.0,0.63,1.25,1.38,1.04,171.93,-0.07,0.21,1215.52,0.06,0.12,0.12,0.26,0.06,26,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,36.0
2012,5,5,North Dakota,7469154,12414751,12523496,2754229,2692213,4799723,3828655,11445080,16891521,5446442,4121295716.0,8586290491.0,6296896552.0,2692212519.0,2325690700,702087,9872035238.0,124660397.0,1912831766.0,41221743992.0,2.71,4.51,4.55,1.36,3312.54,0.51,0.16,3834.59,0.1,0.21,0.15,0.24,0.0,5,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,4.0
2012,18,18,Ohio,32252304,45943851,47479483,11021888,39434962,-8894460,11979076,26297357,76692435,50456851,24216151515.0,62929421108.0,60501714734.0,39434962382.0,2427706374,11550839,383000000000.0,15241640543.0,19170893417.0,486000000000.0,2.93,4.17,4.31,1.04,210.18,0.04,0.51,3414.03,0.05,0.13,0.12,0.79,0.03,18,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,7.0
2012,4,4,Oklahoma,4459433,5607897,5994196,1904008,2860148,1977560,5287687,16958888,21723045,4764157,8794634274.0,19025688610.0,17537081505.0,2860148380.0,1556382445,3817054,56179335436.0,4657262.0,2773353187.0,164000000000.0,2.34,2.95,3.15,1.08,407.74,0.33,0.13,749.31,0.05,0.12,0.11,0.34,0.0,4,0.5172413793103449,0.5087719298245614,0.5499999999999999,0.46153846153846156,0.5806451612903225,0.45,0.5087719298245614,0.5522388059701493,0.537037037037037,0.540983606557377,0.582089552238806,0.543859649122807,0.537037037037037,0.5211267605633803,0.5,0.5192307692307693,0.5,0.75,0.5633802816901409,0.5185185185185185,0.4915254237288136,0.53125,0.44751381215469616,0.576271186440678,0.5740740740740741,0.5471698113207547,0.5510204081632653,0.5254237288135594,0.5535714285714286,0.5527638190954773,0.4482758620689655,0.673076923076923,RankBoost,11.0
