two_realRank,1-qid,State,C_CE_I,C_CE_I_R,Total_Current_Assets,Current_Liabilities,Noncurrent_Liabilities,Unrestricted_Net_Assets,Restricted_Net_Assets,Total_Net_Assets,Total_Assets,Total_Liabilities,Total_Taxes,Total_Revenue ,Total_Expenses,NonCurrent_Liability,Change_in_Net_Assets,Population,UAAL_pension_risk_free,UAAL_OPEB,Primary_gov_debt,Personal_income,ash_ratio,quick_ratio,current_ratio,op_ratio,surplus_percap,net_asst_ratio,long_term_liab,lt_percapita,tax_income_ratio,rev_income_ratio,exp_income_ratio,pension_income_ratio,opeb_income_ratio,C_CE_I_contribution,C_CE_I_R_contribution,Total_Current_Assets_contribution,Current_Liabilities_contribution,Noncurrent_Liabilities_contribution,Unrestricted_Net_Assets_contribution,Restricted_Net_Assets_contribution,Total_Net_Assets_contribution,Total_Assets_contribution,Total_Liabilities_contribution,Total_Taxes_contribution,Total_Revenue _contribution,Total_Expenses_contribution,NonCurrent_Liability_contribution,Change_in_Net_Assets_contribution,Population_contribution,UAAL_pension_risk_free__contribution,UAAL_OPEB_contribution,Primary_gov_debt_contribution,Personal_income_contribution,Cash_ratio_contribution,quick_ratio_contribution,current_ratio_contribution,op_ratio_contribution,surplus_percap_contribution,net_asst_ratio_contribution,long_term_liab_contribution,lt_percapita_contribution,tax_income_ratio_contribution,rev_income_ratio_contribution,exp_income_ratio_contribution,pension_income_ratio_contribution,opeb_income_ratio_contribution,model,predicted
7,2006,Montana,3647653.571,4377195.238,4729760.714,919553.5714,548547.619,792525,2943189.286,7130251.19,8598352.381,1468101.19,2248958333,5295302381,4548894048,548547619,746408333.3,952692,6630612211,0,512296428.6,36076826190,3.966765705,4.760130757,5.14354015,1.164085671,783.4728678,0.434468619,0.063796829,575.786948,0.062338032,0.146778499,0.126089086,0.18379145,0,0.933640127,0.908644343,0.887175602,0.951381876,0.973928425,0.39801629,0.959772816,0.791441507,0.894224784,0.963241485,0.957487079,0.94055557,0.957100772,0.979645395,0.80471474,0.941392739,0.963690642,0.981446915,0.96261087,0.951701484,0.933802157,0.952052939,0.903218169,0.849907052,0.892628089,0,0.910686124,0.921195894,0.843044981,0.915035882,0.83338802,0.723186278,0.95822619,LinearReg,22
2,2006,Nebraska,3230552.381,4323647.619,5013784.524,1766079.762,284173.8095,846992.8571,2191870.238,11699777.38,13750030.95,2050253.571,4496377381,8117857143,7458333333,284173809.5,676723809.5,1772693,5165638181,0,69744047.62,74942129762,1.829222242,2.448161013,2.838934363,1.088427773,381.7490166,0.221007728,0.02066714,160.3062739,0.059997993,0.108321677,0.099521235,0.068928361,0,0.935416414,0.903232551,0.913131605,0.958947599,0.97075419,0.152633774,0.94945773,0.882500458,0.925451807,0.977095249,0.954874041,0.933560734,0.945242328,0.973913785,0.748654067,0.936583438,0.970185517,0.981446915,0.970344076,0.956105519,0.945847629,0.934653307,0.933729551,0.896139268,0.924075868,0.638183516,0.917869714,0.927717016,0.833221863,0.920590183,0.809353197,0.821195447,0.95822619,LinearReg,34
8,2006,Nevada,5018357.143,7557634.524,8945004.762,3540509.524,4277838.095,608296.4286,2165730.952,6879328.571,14697676.19,7818347.619,4732120238,8327141667,7392009524,4277838095,696775000,2522658,22290889738,0,4222980952,1.19917E+11,1.417410999,2.134617764,2.52647386,1.126505809,276.2066836,0.188739182,0.291055405,1695.76617,0.03946155,0.069440737,0.061642591,0.185885611,0,0.923107077,0.897967097,0.92759087,0.964100799,0.970420817,0.797767017,0.963517644,0.548046061,0.926796219,0.972844192,0.962269132,0.955240893,0.953687409,0.969989654,0.267520764,0.942447545,0.970328442,0.981446916,0.965500151,0.949674383,0.949310743,0.948694857,0.946098979,0.87102052,0.928457887,0.606713176,0.94981048,0.874120828,0.796933199,0.918428425,0.714308834,0.832476837,0.95822619,LinearReg,13
10,2006,New Hampshire,847190.4762,1550295.238,1635861.905,686214.2857,1182063.095,506052.381,758055.9524,3296170.238,5164447.619,1868277.381,2342378571,6079838095,5855373810,1182063095,224464285.7,1308389,6101564280,3046996429,1190367857,68165814286,1.234585892,2.259199889,2.383893689,1.038334749,171.5577597,0.244771257,0.22888471,903.4492764,0.034362952,0.089191894,0.085898978,0.08951062,0.044699773,0.924230603,0.90860826,0.912806975,0.941517491,0.973769717,0.108803552,0.965640182,0.533218118,0.928528513,0.970169257,0.956948505,0.935215572,0.953857158,0.976782032,0.577933898,0.935748379,0.961537054,0.981446915,0.97036528,0.947926757,0.94186432,0.904669656,0.924319694,0.899103945,0.886836526,0.439540562,0.931457335,0.870096797,0.882850738,0.890596723,0.547030706,0.832288621,0.95822619,LinearReg,20
34,2006,New Jersey,12762736.85,20652170.04,21141767.78,6770614.42,43321040.43,-23483115.51,8483782.768,-7912790.424,42178864.42,50091654.85,31802491594,58774513843,60394961463,43321040425,-846638096.4,8661679,99017944464,81944761905,37910978571,4.98661E+11,1.885019004,3.050265273,3.12257743,0.973169159,-97.74526353,-0.355612531,1.027079345,5001.459928,0.063775733,0.117864592,0.121114188,0.198567523,0.164329491,0.934236156,0.900822827,0.912549068,0.94134019,0.973738877,0.567121568,0.967509655,0.453006885,0.920697905,0.973512129,0.962148157,0.949938805,0.957330748,0.973956831,0.131359883,0.932487214,0.953444655,0.981446916,0.971486582,0.959788661,0.954332008,0.914554661,0.937727739,0.888056076,0.936757001,0.029597121,0.946616593,0.902261434,0.83748204,0.889124528,0.809095651,0.765736739,0.95822619,LinearReg,48
49,2006,New Mexico,5087816.667,6265803.571,8123615.476,4520858.333,3547897.619,1479020.238,10205882.14,19625286.9,27694042.86,8068755.952,5606167857,15424853571,15385594048,3547897619,516788095.2,1962137,18704640753,4892430952,3266490476,70926996429,1.125409445,1.385976536,1.796918832,1.002551707,263.3802305,0.421928371,0.128110498,1808.180376,0.079041383,0.217475071,0.216921551,0.263716803,0.068978403,0.93149265,0.899834926,0.915854342,0.958361062,0.98007766,0.62308601,0.951595417,0.911268737,0.912666549,0.9691424,0.94244781,0.937752325,0.938194326,0.976023681,0.474769548,0.931327237,0.966440043,0.981446915,0.970190629,0.948440416,0.939461235,0.954493263,0.918263907,0.769368577,0.935965259,0.74301829,0.933217994,0.871201016,0.837900583,0.898234968,0.838342118,0.764807839,0.95822619,LinearReg,9
42,2006,New York,23077380.95,40511904.76,46770238.1,27207142.86,62184523.81,-24166666.67,8753571.429,58491666.67,147883333.3,89391666.67,64677380952,1.46595E+11,1.39062E+11,62184523810,6307142857,19104631,1.06386E+11,57447619048,56101190476,1.01092E+12,0.848210379,1.48901724,1.719042618,1.054172517,330.1368583,-0.104224694,0.420497174,3254.945035,0.063978779,0.145011815,0.137559852,0.105237373,0.056827108,0.932490099,0.903475684,0.919014471,0.941845971,0.973872217,0.806170508,0.968915893,0.63262095,0.912357886,0.977548046,0.954274038,0.950167961,0.952691223,0.978187469,0.844694595,0.933288236,0.958998091,0.981446916,0.962221642,0.949841095,0.943016924,0.920600563,0.938637379,0.127359679,0.906231127,0.747523152,0.919169914,0.874519807,0.742390844,0.896238213,0.834130005,0.820524497,0.958383889,LinearReg,47
27,2006,North Carolina,7479448.81,13061933.33,20105461.9,12512515.48,8030671.429,-1680932.143,2591760.714,34338779.76,54881966.67,20543186.9,23437133333,42692053571,39386804762,8030671429,3310813095,8917270,22370565529,28503114286,7792734524,3.62125E+11,0.597757407,1.043909465,1.606828135,1.083917668,371.2810193,0.016596136,0.146326233,900.575112,0.064721113,0.117893139,0.108765769,0.06177581,0.078710705,0.94636842,0.917068311,0.912019121,0.952607926,0.976078409,0.443115846,0.964424984,0.837653049,0.898294308,0.966931602,0.963949822,0.945185963,0.951218517,0.978115731,0.219509189,0.937102749,0.969881999,0.981446915,0.969913612,0.953041908,0.93636442,0.948395003,0.947570547,0.691514697,0.206645514,0.717062809,0.911316988,0.889513936,0.800147561,0.870493583,0.845525709,0.791502074,0.95822619,LinearReg,33
19,2006,North Dakota,3789651.575,6486769.277,8489746.854,1921635.732,2701494.227,1618047.261,1991343.829,5507113.198,10130243.16,4623129.96,1651980823,4662615476,4110455202,2701494227,533322959.5,649422,2772651220,57857142.86,2014905952,25358861905,1.972096746,3.375649801,4.417979283,1.134330688,821.2271212,0.356298564,0.266676148,4159.844027,0.065144123,0.183865329,0.16209147,0.109336579,0.002281535,0.943362777,0.903890307,0.885726475,0.93989129,0.9707978,0.661700191,0.960210022,0.861250562,0.927088434,0.963571242,0.93870941,0.950968023,0.94691078,0.970453457,0.792154081,0.931271746,0.960518121,0.981446916,0.962362646,0.952641932,0.951158505,0.949590374,0.927857692,0.869970483,0.820479652,0.195450102,0.908839158,0.931733093,0.860083245,0.899006084,0.804896989,0.695199365,0.95822619,LinearReg,5
32,2006,Ohio,28794948.81,36838941.67,42467428.57,15100019.05,35039273.81,-5136051.19,3430880.952,23175098.81,73314391.67,50139292.86,27879276190,58921584524,56882620238,35039273810,2038964286,11481213,1.3266E+11,30573809524,13286313095,4.66738E+11,1.906947847,2.439661934,2.812408941,1.035845119,177.5913648,-0.023258329,0.477931727,3051.879084,0.059732221,0.126241337,0.121872792,0.284227622,0.065505343,0.928376112,0.916231176,0.927794191,0.954180047,0.970341295,0.473703625,0.972220408,0.56997521,0.910943385,0.969526687,0.954578056,0.946338135,0.955186944,0.978381478,0.848999702,0.928894081,0.967208356,0.981446915,0.962793663,0.953472829,0.949674833,0.934626485,0.922657158,0.894409473,0.853519037,0.458522683,0.948383964,0.927718826,0.826893189,0.864059298,0.787739307,0.723066714,0.95822619,LinearReg,19
18,2006,Oklahoma,7526392.857,8669525,8734530.952,3981489.286,2547446.429,3757652.381,3511061.905,14705342.86,21234278.57,6528935.714,9181923810,17046386905,15351745238,2547446429,1585273810,3594090,28426337518,0,2677939286,1.45556E+11,1.890346129,2.177457825,2.193784869,1.110387558,441.0779389,0.342310395,0.119968589,708.7876009,0.063081742,0.117112252,0.105469708,0.195294899,0,0.949218202,0.909770611,0.930490663,0.958414817,0.970368981,0.507006546,0.956962152,0.074074113,0.919486365,0.963482575,0.945655992,0.947240372,0.940387996,0.974411425,0.828741418,0.931305734,0.968589783,0.981446915,0.962908869,0.951902162,0.950811068,0.940659523,0.933119038,0.8901284,0.942296687,0.334427647,0.930017074,0.90966612,0.872549069,0.845976013,0.83229603,0.795712643,0.95822619,LinearReg,10
26,2006,Oregon,7605296.429,9242523.81,10661823.81,3603575,11741882.14,2025286.905,4617384.524,17947244.05,33292701.19,15345457.14,9335714286,21717738095,20361590476,11741882143,1362002381,3670883,22493793317,365357142.9,10521161905,1.51736E+11,2.110486511,2.564820715,2.958679592,1.066603226,371.0285457,0.199523355,0.352686376,3198.653333,0.061526209,0.143128854,0.134191282,0.148243378,0.002407854,0.928662856,0.905495093,0.901759283,0.949991921,0.973982856,0.526691548,0.964425911,0.587100428,0.916863394,0.971595255,0.925896341,0.95411478,0.948769267,0.980703999,0.705841684,0.940937354,0.95322126,0.981446915,0.970782771,0.958018254,0.937679879,0.953840979,0.941547661,0.808135873,0.899161037,0.541947815,0.940837217,0.867466532,0.730119798,0.851692232,0.659815027,0.788156238,0.95822619,LinearReg,17
28,2006,Pennsylvania,16138970.24,20646732.14,23395013.1,11864921.43,14043115.48,-442963.0952,8534313.095,30890477.38,56798514.29,25908036.9,32707041667,67692330952,64887105952,14043115476,3029927381,12510809,83106023792,0,9298204762,5.6686E+11,1.360225631,1.740149083,1.971779858,1.043232395,242.1847685,0.142457071,0.247244416,1122.478608,0.057698576,0.119416214,0.11446751,0.146607549,0,0.926605673,0.892583727,0.929139431,0.965421327,0.969827698,0.077591722,0.968785878,0.873356089,0.920651188,0.963915699,0.963713633,0.934705013,0.947943837,0.97853106,0.726000152,0.929049997,0.963687352,0.981446916,0.962322329,0.954563475,0.950215031,0.910147763,0.929263614,0.830992594,0.901796299,0.736255623,0.938412891,0.871856877,0.856541856,0.923651402,0.849652606,0.752135553,0.95822619,LinearReg,18
50,2006,Rhode Island,1251813.095,1683863.095,2045888.095,918036.9048,2983003.571,-1119246.429,799792.8571,1417609.524,5318650,3901040.476,3326464286,8634872619,8519885714,2983003571,114986904.8,1063096,13424404357,769673247.6,2988810714,49492584524,1.363576005,1.834199787,2.228546679,1.013496297,108.1622965,-0.060062905,0.56085728,2805.958795,0.067211367,0.174468008,0.172144692,0.271240722,0.015551284,0.929411823,0.929751349,0.907671599,0.962139562,0.98061909,0.621680233,0.967844537,0.473748361,0.92753145,0.976969229,0.939543641,0.952637442,0.954178751,0.976163115,0.873175542,0.92549643,0.965417761,0.981446915,0.966161786,0.957648321,0.955602645,0.906731025,0.943966155,0.802034081,0.938677267,0.626741108,0.917287461,0.916165841,0.819606077,0.908216102,0.775039767,0.762543511,0.95822619,LinearReg,41
36,2006,South Carolina,6556372.619,8644115.476,11550778.57,5651028.571,10303904.76,1059608.333,5164586.905,19729914.29,35684847.62,15954933.33,10146423810,25129633333,23032082143,10303904762,2096909524,4357847,32702012937,0,9837478571,1.58629E+11,1.160208719,1.529653472,2.044013479,1.091070845,481.1801616,0.174421236,0.288747338,2364.448491,0.063963234,0.15841765,0.14519465,0.206154063,0,0.92872344,0.909430847,0.900097611,0.965398205,0.979058418,0.750612524,0.969362465,0.837627757,0.917471293,0.966885169,0.941325796,0.953598807,0.951829141,0.973708838,0.649887236,0.936175326,0.968479974,0.981446915,0.962522942,0.945453763,0.953051319,0.917397835,0.905334782,0.83101847,0.921577155,0.738977751,0.942933759,0.931067383,0.87900454,0.902435878,0.810871387,0.81851554,0.95822619,LinearReg,21
4,2006,South Dakota,886688.0952,1549847.619,2754650,573379.7619,617255.9524,208986.9048,1517440.476,5098280.952,6288916.667,1190635.714,1271484524,3511884524,3316476190,617255952.4,195408333.3,783033,1008641273,0,598442857.1,32815250000,1.546423774,2.703003702,4.804233046,1.058920469,249.5531265,0.274519042,0.098149806,788.2885554,0.038746757,0.107019892,0.10106509,0.030736968,0,0.946942053,0.918173726,0.924481808,0.943604375,0.969905195,0.473363016,0.970881453,0.510358391,0.928582155,0.96929616,0.957121197,0.950497117,0.953818921,0.976211319,0.885571275,0.93131908,0.969120047,0.981446915,0.969528479,0.960471833,0.939190746,0.913452855,0.950312164,0.896234658,0.943466083,0.756903449,0.942347988,0.931193237,0.880778084,0.917007618,0.763274621,0.711477976,0.95822619,LinearReg,26
6,2006,Tennessee,5426089.286,8792286.905,8950959.524,2372705.952,1762009.524,2809660.714,2600302.381,29462352.38,33597067.86,4134715.476,12598394048,26727576190,24382816667,1762009524,2345198810,6088766,13065396379,0,1488265476,2.38836E+11,2.286878102,3.705594828,3.772468946,1.096164424,385.1681621,0.161024858,0.052445336,289.3869667,0.05274907,0.1119075,0.102090067,0.054704393,0,0.928992167,0.917325116,0.90721173,0.963853725,0.973829172,0.79607741,0.954260153,0.777978786,0.923145792,0.964547261,0.952597591,0.948719547,0.939804004,0.979229139,0.650417631,0.928947265,0.958149449,0.981446916,0.972520377,0.958374116,0.932846919,0.922695402,0.929310943,0.87081305,0.866611151,0.589143378,0.93527311,0.916793697,0.876890058,0.865253617,0.773797127,0.756845205,0.95822619,LinearReg,23
9,2006,Texas,24689383.33,35290091.67,49699778.57,33126594.05,30784850,19942376.19,58101421.43,152263608.3,216175052.4,63911444.05,40468863095,1.13942E+11,99537561905,30784850000,14512294048,23359580,1.0644E+11,135119047.6,27166666667,9.73545E+11,0.745304009,1.065309993,1.500298476,1.144716402,621.2566342,0.361021296,0.142407043,1317.868301,0.041568576,0.11703858,0.102242424,0.109332668,0.000138791,0.923530206,0.90054279,0.907655121,0.944992514,0.97615557,0.672816762,0.972234429,0.905001137,0.916739111,0.971501176,0.96312586,0.955148885,0.946709881,0.978240284,0.882963918,0.942507426,0.958085613,0.981446915,0.962418183,0.950145649,0.937149316,0.946222062,0.946301677,0.638054034,0.873651523,0.380239424,0.934288809,0.871105815,0.875912772,0.915347013,0.838365782,0.805308952,0.95822619,LinearReg,2
5,2006,Utah,4222701.19,9179663.095,9305051.19,1174748.81,4711809.524,2082529.762,4189238.095,16690600,22577158.33,5886558.333,6530703571,11737055952,9517422619,4711809524,2219633333,2525507,11478751871,799007142.9,4602380952,93665105952,3.594556688,7.814149732,7.920885823,1.233217902,878.8862329,0.277792615,0.208698077,1865.688562,0.069723976,0.125308735,0.101611187,0.122550994,0.008530468,0.942732665,0.916200411,0.909296526,0.952611361,0.974326792,0.629743824,0.973117587,0.082455141,0.917036172,0.971025603,0.951108768,0.94002332,0.948839192,0.970333033,0.575485607,0.939432308,0.960302255,0.981446915,0.966749993,0.960171367,0.9542779,0.953245671,0.922263913,0.832557385,0.811345748,0.83987552,0.906375926,0.904808979,0.859653671,0.815529937,0.746687183,0.75762495,0.95822619,LinearReg,16
37,2006,Vermont,684448.6774,1042617.392,1056623.374,475079.8381,800224.9881,-97225.20119,448584.544,1637626.404,2912931.23,1275304.826,2774467227,4836428571,4781967429,800224988.1,54360864.29,622892,2299282065,0,550017857.1,27395025000,1.44070243,2.194615111,2.224096434,1.011388857,87.27173296,0.120620542,0.274714686,1284.692993,0.101276317,0.176544047,0.174556053,0.083930643,0,0.924386779,0.914556253,0.927904538,0.952341541,0.973810475,0.272215553,0.960594543,0.472542387,0.90765067,0.971807122,0.943865114,0.938982838,0.936251497,0.977382296,0.848236233,0.937807966,0.96915765,0.981446915,0.96282593,0.955556254,0.944672891,0.946277291,0.93862694,0.903523506,0.841025243,0.720643797,0.917109133,0.93225476,0.884962137,0.901535519,0.842863419,0.850425162,0.95822619,LinearReg,43
11,2006,Virginia,12954909.52,16085282.14,16422995.24,7271446.429,8220660.714,3442296.429,2831101.19,20164871.43,35656978.57,15492107.14,20270258333,34453148810,31917701190,8220660714,2730942857,7673725,37720986752,2447775000,8739076190,3.89665E+11,1.78161383,2.212115884,2.258559614,1.079437037,355.8822941,0.175937443,0.230548438,1071.273823,0.052019732,0.088417401,0.081910661,0.09680368,0.006281745,0.950871443,0.908462565,0.896027784,0.953604417,0.980802345,0.679678653,0.964374496,0.690983722,0.918605762,0.973401831,0.949636588,0.954432128,0.946369625,0.978557249,0.890314433,0.932908332,0.965880357,0.981446916,0.971358673,0.948305484,0.942393252,0.931002892,0.946187177,0.838378853,0.886401242,0.217716971,0.939815458,0.870242183,0.831688451,0.773435087,0.694945486,0.775646903,0.95822619,LinearReg,11
31,2006,Washington,12600101.19,18553703.57,22450445.24,9807320.238,36379320.24,-3271755.952,8937342.857,24759103.57,70945744.05,46186640.48,18570292857,42002380952,39258119048,36379320238,2800719048,6370753,27471198671,0,15003571429,3.06076E+11,1.284764939,1.891821937,2.289151847,1.069903041,439.6213521,0.079858024,0.51277664,5710.36426,0.060672075,0.137228402,0.128262466,0.089752738,0,0.947578514,0.908992428,0.89660646,0.964613847,0.977297537,0,0.970453404,0.72690138,0.901959916,0.975850699,0.96002393,0.945574589,0.953720771,0.973854327,0.557595046,0.928057761,0.96809554,0.981446915,0.962269996,0.949334806,0.942954993,0.952580403,0.925939343,0.817349223,0.92144685,0.008359455,0.931104926,0.924028151,0.87837743,0.88821919,0.797443787,0.822014993,0.95822619,LinearReg,29
35,2006,West Virginia,4725138.095,6001673.81,6448939.286,2059607.143,6936750,-2292891.667,1975069.048,7746783.333,16743140.48,8996357.143,5103565476,13511310714,12256496429,6936750000,1254814286,1827912,11712436535,0,2206144048,61813972619,2.294193877,2.913989607,3.131150185,1.102379525,686.4741222,-0.018982258,0.414303996,3794.903693,0.082563299,0.218580204,0.198280355,0.189478787,0,0.950126347,0.903445622,0.893447959,0.942330712,0.978102676,0.582214345,0.971628559,0.908957795,0.924740678,0.974715814,0.95667408,0.953591977,0.957051797,0.980742875,0,0.937008352,0.970234478,0.981446915,0.963001944,0.950261534,0.944067383,0.95110732,0.924661659,0.899064157,0.276407736,0.811038094,0.920987609,0.928753556,0.874616872,0.874961225,0.813279771,0.825464769,0.95822619,LinearReg,42
48,2006,Wisconsin,5799788.095,12301842.86,13167586.9,8420023.81,13639702.38,-9641332.143,5422365.476,14275383.33,36335109.52,22059726.19,15670000000,32381071429,31843569048,13639702381,563520238.1,5577655,38663638603,0,12687415476,2.39924E+11,0.68880899,1.461022336,1.563842004,1.016879464,101.0317487,-0.116112672,0.375386302,2445.418797,0.065312349,0.13496387,0.132723567,0.161149526,0,0.939217222,0.91230258,0.917080831,0.940833086,0.973037947,0.791468283,0.958023203,0.057638637,0.913890033,0.976021364,0.941597028,0.957213693,0.955401747,0.973602705,0.695253905,0.932663448,0.963546125,0.981446915,0.971563439,0.959300753,0.956564682,0.951369253,0.931789796,0.856013438,0.941879565,0.607556764,0.942998143,0.909450298,0.866580067,0.850783682,0.846424317,0.702401915,0.95822619,LinearReg,44
15,2006,Wyoming,6472731.187,7325424.9,7848282.921,6360604.848,1019749.506,3623851.185,5959383.371,10011716.76,17392071.11,7380354.354,3290046969,5521203314,3545971979,1019749506,1975231336,522667,3902967347,0,69145302381,26884954762,1.017628251,1.15168684,1.233889404,1.557035235,3779.139176,0.551011693,0.058633012,1951.050106,0.122375023,0.205364054,0.131894288,0.145172919,0,0.932831287,0.901801809,0.906397983,0.964904219,0.980890793,0.794127531,0.97140114,0.814696375,0.905037939,0.965694769,0.939818429,0.944834386,0.940717611,0.974390918,0.855048928,0.927877107,0.954423887,0.981446916,0.962218378,0.949737846,0.938236703,0.912599604,0.889525583,0.886206088,0.93890399,0.555513171,0.909404868,0.908365439,0.801816209,0.904145287,0.823679973,0.811288017,0.95822619,LinearReg,3
7,2007,Alabama,9200113.426,10377856.48,11616284.72,2610361.111,2323791.667,173038.1944,7562350.694,28211916.67,33146069.44,4934152.778,8800031250,21475032407,20821841435,2323791667,653342592.6,4672840,30738544197,17997002965,2017016204,1.76211E+11,3.52446004,3.975640166,4.450068105,1.031370471,139.8170262,0.233372735,0.070107609,497.2975036,0.04994039,0.121871328,0.118164453,0.174441981,0.102133427,0.92398648,0.911186298,0.892455908,0.959550481,0.978446252,0.173166201,0.968891803,0.630042631,0.914591392,0.973000222,0.940721408,0.954866073,0.95300342,0.969912154,0.751595919,0.93113133,0.959559494,0.981446915,0.970826712,0.958593712,0.953495152,0.943341564,0.940161272,0.735578942,0.885440922,0.694951862,0.949065844,0.891941087,0.875138337,0.874941946,0.769764893,0.768498897,0.95822619,LinearReg,20
1,2007,Alaska,55695275.46,57209314.81,63986434.03,9255009.259,2142034.722,13606449.07,40296108.8,60343724.54,71740768.52,11397043.98,3909722222,17166666667,8252314815,2142034722,8914351852,680300,12714941079,12768536731,1944854167,34426443287,6.017851944,6.181443282,6.913708267,2.080224404,13103.55998,0.751351832,0.029857984,3148.661947,0.113567416,0.498647697,0.239708608,0.369336471,0.370893288,0.928081449,0.909828395,0.90950337,0.947307208,0.978030941,0.434827771,0.972758885,0.541205363,0.928117265,0.968260954,0.963685052,0.951406204,0.945522984,0.970274323,0.838123873,0.931191688,0.964468114,0.981446915,0.97027807,0.959412814,0.937169484,0.899780631,0.935040686,0.844801999,0.946022796,0.442519735,0.941286045,0.917101422,0.848972741,0.823765296,0.76627459,0.853606727,0.95822619,LinearReg,2
24,2007,Arizona,5676167.824,6855957.176,7780737.269,3386256.944,7592563.657,1148443.287,7312598.38,25452634.26,36431454.86,10978820.6,16217265046,32152680556,29814378472,7592563657,2343875000,6167681,31944334158,876118199.1,6979482639,2.55212E+11,1.676236599,2.024641747,2.297739775,1.078428671,380.0253288,0.232245506,0.20840682,1231.024052,0.063544238,0.125984102,0.116821914,0.125167737,0.003432901,0.933387709,0.907774028,0.917263967,0.942278511,0.980657964,0.671083258,0.967272948,0.864728297,0.918717276,0.964829632,0.949937389,0.953621971,0.948181088,0.979605657,0.477375796,0.940145266,0.967133586,0.981446916,0.970945362,0.958423529,0.942793049,0.925596742,0.932100573,0.825297012,0.069843904,0.449680039,0.944292459,0.936163317,0.84863425,0.889658736,0.850559761,0.717773151,0.95822619,LinearReg,28
9,2007,Arkansas,4741962.963,6097877.315,6347408.565,1574445.602,4560552.083,3333568.287,1962793.981,16192087.96,22327085.65,6134997.685,7749659722,16481614583,16283530093,4560552083,927628472.2,2848650,14923362635,3700231.481,2977063657,1.02116E+11,3.011830296,3.873031439,4.031519766,1.012164714,325.637924,0.23721691,0.204260966,1600.952059,0.075891009,0.161401455,0.15946165,0.146141777,3.62E-05,0.928238056,0.910352683,0.917760023,0.94119285,0.97334924,0.799814186,0.970793795,0.689645477,0.914265035,0.970784728,0.963248366,0.946355818,0.942807737,0.979462189,0.784867516,0.934429113,0.969187269,0.981446915,0.970759737,0.947677743,0.924119465,0.928427671,0.950343604,0.891615836,0.946631577,0.577827316,0.948171993,0.890417131,0.86586936,0.888720571,0.788803012,0.818567218,0.95822619,LinearReg,31
43,2007,California,40883928.24,53383616.9,69306616.9,43932032.41,114374044,-62602993.06,22127932.87,53924259.26,212230335.6,158306076.4,1.25019E+11,2.23731E+11,2.25147E+11,1.14374E+11,-1415509259,36250311,1.82734E+11,56349537037,1.03069E+11,1.83316E+12,0.930617729,1.215141071,1.577587312,0.993712955,-39.04819628,-0.190712888,0.538914683,3155.118972,0.068198311,0.122046792,0.12281896,0.09968219,0.030738992,0.928752261,0.91756927,0.923431812,0.960334013,0.978732628,0.421994223,0.959000275,0.721874014,0.918079386,0.968999466,0.938922541,0.9378996,0.956038421,0.97881745,0.827793559,0.929107977,0.962028472,0.981446915,0.970130768,0.952064729,0.948851163,0.949729459,0.926319368,0.871218457,0.920576873,0.772375161,0.91603236,0.916160262,0.779608,0.892204991,0.762036278,0.839381066,0.95822619,LinearReg,50
