two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,model,predicted
195,Staten_Island,51585959,1,1,0,2,1,0.8,0.683333333,0.755555556,0.432876712,76,76,9,9.31,4.84,4.88,4.83,4.91,4.87,4.75,4.8,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0.090909091,1,0.2,0.683333333,0.755555556,0.567123288,0.316455696,0.182795699,0.1,0.886558627,0.053333333,0.976,0.966,0.018,0.925714286,0.776785714,0.05,0.222222222,4.20E-15,,1,,1,,1.20E-14,1,1,0,1.59E-15,,,,8.23E-16,1,2.92E-16,,,,Manhattan_SVM,150
12,Staten_Island,48661038,0,1,1,5,12,0.8,0.9,0.933333333,0.391780822,25,9,0,0.89,4.8,4.72,4.76,4.84,4.68,4.84,4.72,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-15,1,9.23E-17,0.363636364,0,0.2,0.9,0.933333333,0.608219178,0.101265823,0.903225806,1,0.083889418,0.066666667,0.944,0.952,0.032,0.817142857,0.857142857,0.07,0.666666667,1,,3.09E-16,,1,,1,1,1,0,1.46E-15,,,,7.28E-16,1,3.27E-16,,,,Manhattan_SVM,104
195,Staten_Island,6.54E+17,0,1,1,5,2,0.533333333,0.75,0.822222222,0.956164384,18,18,1,1.63,4.89,4.89,4.94,4.72,4.83,4.83,4.72,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.52E-15,1,6.46E-16,0.363636364,0.909090909,0.466666667,0.75,0.822222222,0.043835616,0.071729958,0.806451613,0.9,0.154432793,0.036666667,0.978,0.988,0.056,0.902857143,0.848214286,0.07,0.222222222,1,,5.40E-16,,1,,1.05E-14,1,2.54E-15,0,1.29E-15,,,,9.72E-16,1,2.75E-16,,,,Manhattan_SVM,145
155,Staten_Island,7.95E+17,0,1,1,3,2,0.666666667,0.816666667,0.855555556,0.457534247,5,5,5,5,5,5,5,5,5,5,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-15,1,0,0.181818182,0.909090909,0.333333333,0.816666667,0.855555556,0.542465753,0.016877637,0.946236559,0.5,0.475691134,9.18E-17,1,1,3.10E-15,1,1,6.46E-15,0.222222222,1,,5.79E-16,,1,,1.32E-14,1,1,0,1.03E-15,,,,9.17E-16,1,4.18E-16,,,,Manhattan_SVM,89
65,Staten_Island,52793881,1,1,1,2,2,0.333333333,0.45,0.5,0.854794521,28,28,6,6.51,4.96,4.96,5,4.93,4.96,4.89,4.96,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8.62E-16,0.090909091,0.909090909,0.666666667,0.45,0.5,0.145205479,0.113924051,0.698924731,0.4,0.61963775,0.013333333,0.992,1,0.014,0.977142857,0.901785714,0.01,0.222222222,4.87E-15,,1,,1,,1.31E-14,1,1,0,1.80E-15,,,,1.12E-15,6.16E-16,2.92E-16,,,,Manhattan_SVM,168
27,Staten_Island,8.04E+17,0,1,1,10,6,1,1,1,1,8,8,2,1.41,4.13,4.13,4.25,4.38,4.13,4.38,4.25,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22E-15,1,7.08E-16,0.818181818,0.545454545,1.09E-15,1,1,3.15E-16,0.029535865,0.913978495,0.8,0.133460439,0.29,0.826,0.85,0.124,0.502857143,0.446428571,0.1875,0.444444444,1,,5.40E-16,,1,,1,1,1,0,1.25E-15,,,,8.77E-16,1,1.55E-16,,,,Manhattan_SVM,120
30,Staten_Island,8.51E+17,1,1,1,2,4,0.366666667,0.3,0.477777778,0.75890411,29,29,8,5.76,4.86,4.9,4.9,4.93,4.97,4.55,4.79,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4.00E-16,0.090909091,0.727272727,0.633333333,0.3,0.477777778,0.24109589,0.11814346,0.688172043,0.2,0.548141087,0.046666667,0.98,0.98,0.014,0.982857143,0.598214286,0.0525,0.222222222,3.92E-15,,1,,1,,1.26E-14,1,1,0,1.48E-15,,,,9.45E-16,9.86E-16,3.84E-16,,,,Manhattan_SVM,199
68,Staten_Island,43197566,1,1,1,7,4,0.833333333,0.9,0.933333333,0.983561644,47,17,2,1.67,4.74,4.72,4.77,4.94,4.66,4.72,4.79,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6.46E-16,0.545454545,0.727272727,0.166666667,0.9,0.933333333,0.016438356,0.194092827,0.817204301,0.8,0.158245949,0.086666667,0.944,0.954,0.012,0.805714286,0.75,0.0525,0.222222222,1,,6.18E-16,,1,,1.03E-14,1,2.54E-15,0,1.38E-15,,,,4.31E-16,1,5.33E-16,,,,Manhattan_SVM,135
109,Staten_Island,42871724,1,1,1,6,4,0.233333333,0.333333333,0.466666667,0.336986301,64,23,5,1.65,4.78,4.77,4.88,4.8,4.72,4.66,4.77,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6.46E-16,0.454545455,0.727272727,0.766666667,0.333333333,0.466666667,0.663013699,0.265822785,0.752688172,0.5,0.156339371,0.073333333,0.954,0.976,0.04,0.84,0.696428571,0.0575,0.222222222,1,,6.18E-16,,1,,1.27E-14,1,3.03E-15,0,1.38E-15,,,,7.83E-16,1,2.12E-16,,,,Manhattan_SVM,166
78,Staten_Island,42495508,1,1,1,6,3,0.466666667,0.583333333,0.688888889,0.904109589,35,13,2,0.88,4.69,4.57,4.74,4.8,4.77,4.63,4.6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5.85E-16,0.454545455,0.818181818,0.533333333,0.583333333,0.688888889,0.095890411,0.143459916,0.860215054,0.8,0.08293613,0.103333333,0.914,0.948,0.04,0.868571429,0.669642857,0.1,0.222222222,1,,5.40E-16,,1,,1.44E-14,1,3.30E-15,0,1.29E-15,,,,1.03E-15,1,2.98E-16,,,,Manhattan_SVM,158
39,Staten_Island,7.12E+17,1,1,1,4,3,1,1,1,1,25,25,1,2.08,4.8,4.8,4.84,4.96,4.8,4.52,4.68,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.00E-16,0.272727273,0.818181818,8.40E-16,1,1,2.52E-16,0.101265823,0.731182796,0.9,0.197330791,0.066666667,0.96,0.968,0.008,0.885714286,0.571428571,0.08,0.333333333,1,,5.02E-16,,1,,1,1,1,0,1.38E-15,,,,7.96E-16,1,5.04E-16,,,,Manhattan_SVM,156
185,Staten_Island,7.12E+17,1,1,1,1,1,1,1,1,0.246575342,2,2,0,0.17,5,5,5,5,4.5,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,8.31E-16,7.27E-16,1,1.09E-15,1,1,0.753424658,0.004219409,0.978494624,1,0.015252622,1.15E-16,1,1,2.93E-15,0.714285714,0.107142857,0.25,0.222222222,4.11E-15,,1,,1,,1.22E-14,1,1,0,1.66E-15,,,,1.05E-15,1,2.87E-16,,,,Manhattan_SVM,100
39,Staten_Island,8.88E+17,1,1,1,6,3,0.966666667,0.8,0.866666667,0.967123288,4,4,1,1.19,4.75,4.75,5,4.75,5,4.5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.16E-16,0.454545455,0.818181818,0.033333333,0.8,0.866666667,0.032876712,0.012658228,0.956989247,0.9,0.112488084,0.083333333,0.95,1,0.05,1,0.553571429,1.20E-14,0.222222222,1,,5.40E-16,,1,,1,1,1,0,8.60E-16,,,,1.13E-15,1,2.98E-16,,,,Manhattan_SVM,122
60,Staten_Island,9.04E+17,1,1,1,6,3,0.133333333,0.566666667,0.7,0.926027397,2,2,0,0.69,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.08E-15,0.454545455,0.818181818,0.866666667,0.566666667,0.7,0.073972603,0.004219409,0.978494624,1,0.064823642,1.38E-16,1,1,4.00E-15,1,1,1.29E-14,0.222222222,1,,7.33E-16,,1,,1,1,1,0,1.55E-15,,,,1.13E-15,1,3.67E-16,,,,Manhattan_SVM,51
55,Staten_Island,7.10E+17,1,1,1,6,4,0.566666667,0.666666667,0.777777778,0.945205479,31,31,2,2.63,4.77,4.81,4.87,4.81,4.94,4.45,4.61,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8.31E-16,0.454545455,0.727272727,0.433333333,0.666666667,0.777777778,0.054794521,0.126582278,0.666666667,0.8,0.249761678,0.076666667,0.962,0.974,0.038,0.965714286,0.508928571,0.0975,0.222222222,1,,5.40E-16,,1.75E-14,,1.18E-14,1,1,0,1.50E-15,,,,9.72E-16,1,4.59E-16,,,,Manhattan_SVM,179
84,Staten_Island,7.06E+17,1,1,1,6,4,1,0.95,0.966666667,0.991780822,30,30,2,2.54,4.87,4.8,4.87,4.9,4.97,4.57,4.9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.46E-16,0.454545455,0.727272727,1.18E-15,0.95,0.966666667,0.008219178,0.122362869,0.677419355,0.8,0.241182078,0.043333333,0.96,0.974,0.02,0.982857143,0.616071429,0.025,0.222222222,1,,6.95E-16,,1.31E-14,,1.25E-14,1,1,0,1.27E-15,,,,9.61E-16,1,2.12E-16,,,,Manhattan_SVM,172
55,Staten_Island,5225088,1,1,1,5,4,0.7,0.85,0.9,0.964383562,28,1,1,0.28,4.82,4.79,4.82,4.93,4.89,4.39,4.79,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.02E-15,0.363636364,0.727272727,0.3,0.85,0.9,0.035616438,0.113924051,0.989247312,0.9,0.025738799,0.06,0.958,0.964,0.014,0.937142857,0.455357143,0.0525,0.444444444,1,,5.79E-16,,1,,1.06E-14,1,3.37E-15,0,9.88E-16,,,,8.09E-16,1,4.13E-16,,,,Manhattan_SVM,138
161,Staten_Island,9.46E+17,0,1,1,2,1,0.1,0.266666667,0.511111111,0.619178082,1,1,0,0.94,5,5,5,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.46E-15,1,4.92E-16,0.090909091,1,0.9,0.266666667,0.511111111,0.380821918,4.65E-16,0.989247312,1,0.088655863,8.03E-17,1,1,5.20E-15,1,1,6.79E-15,0.222222222,1,,4.25E-16,,1,,1.03E-14,1,2.89E-15,0,8.81E-16,,,,1.05E-15,1,3.67E-16,,,,Manhattan_SVM,113
116,Staten_Island,47355990,0,1,1,6,3,0.9,0.933333333,0.944444444,0.452054795,21,6,0,0.68,4.24,4.52,4.19,4.71,4.76,4.57,4.24,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.18E-15,1,9.85E-16,0.454545455,0.818181818,0.1,0.933333333,0.944444444,0.547945205,0.084388186,0.935483871,1,0.063870353,0.253333333,0.904,0.838,0.058,0.862857143,0.616071429,0.19,0.222222222,1,,6.56E-16,,1,,7.94E-15,1,3.85E-15,0,1.03E-15,,,,8.09E-16,1,4.18E-16,,,,Manhattan_SVM,47
128,Staten_Island,53655282,0,1,1,6,4,0.666666667,0.833333333,0.844444444,0.454794521,8,0,0,0.39,3.25,3.63,3.5,4.38,3.25,3.88,3.5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.40E-15,1,3.08E-16,0.454545455,0.727272727,0.333333333,0.833333333,0.844444444,0.545205479,0.029535865,1,1,0.036224976,0.583333333,0.726,0.7,0.124,0,0,0.375,0.222222222,1,,7.33E-16,,1,,9.67E-15,1,1.10E-15,0,1.06E-15,,,,4.86E-16,1,4.24E-16,,,,Manhattan_SVM,123
76,Staten_Island,6.41E+17,0,1,1,6,4,0.666666667,0.833333333,0.844444444,0.454794521,20,18,2,1.37,4.35,4.2,4.3,4.65,4.55,4.95,4.3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.88E-15,1,5.23E-16,0.454545455,0.727272727,0.333333333,0.833333333,0.844444444,0.545205479,0.080168776,0.806451613,0.8,0.129647283,0.216666667,0.84,0.86,0.07,0.742857143,0.955357143,0.175,0.222222222,1,,4.63E-16,,1,,1.18E-14,1,3.37E-15,0,1.38E-15,,,,4.31E-16,1,3.15E-16,,,,Manhattan_SVM,83
116,Staten_Island,8671663,1,1,0,4,3,0,0.183333333,0.288888889,0.312328767,64,11,1,0.67,4.95,4.95,4.94,4.95,4.95,4.83,4.91,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.272727273,0.818181818,1,0.183333333,0.288888889,0.687671233,0.265822785,0.88172043,0.9,0.062917064,0.016666667,0.99,0.988,0.01,0.971428571,0.848214286,0.0225,0.222222222,1,,7.33E-16,,1,,1.77E-14,1,1,0,1.29E-15,,,,1.30E-15,1,3.38E-16,,,,Manhattan_SVM,41
116,Staten_Island,6.49E+17,1,1,1,2,1,0.533333333,0.533333333,0.6,0.898630137,22,16,1,1.56,5,4.95,4.95,5,5,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6.16E-16,0.090909091,1,0.466666667,0.533333333,0.6,0.101369863,0.088607595,0.827956989,0.9,0.147759771,1.49E-16,0.99,0.99,4.29E-15,1,1,1.26E-14,0.222222222,1,,4.63E-16,,1,,9.31E-15,1,3.51E-15,0,1.96E-15,,,,1.27E-15,1,4.41E-16,,,,Manhattan_SVM,140
167,Staten_Island,9.41E+17,0,1,1,3,1,0.133333333,0.266666667,0.3,0.276712329,7,7,7,7,5,5,5,5,5,4.86,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64E-15,1,8.00E-16,0.181818182,1,0.866666667,0.266666667,0.3,0.723287671,0.025316456,0.924731183,0.3,0.666348904,1.38E-16,1,1,3.32E-15,1,0.875,1.24E-14,0.222222222,1,,3.09E-16,,1,,1.41E-14,1,1,0,1.34E-15,,,,8.37E-16,1,3.67E-16,,,,Manhattan_SVM,149
167,Staten_Island,9.27E+17,0,1,1,3,1,0,0.183333333,0.411111111,0.315068493,16,16,10,8.42,4.94,4.94,4.88,5,5,4.94,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E-15,1,4.00E-16,0.181818182,1,1,0.183333333,0.411111111,0.684931507,0.063291139,0.827956989,4.12E-16,0.80171592,0.02,0.988,0.976,4.48E-15,1,0.946428571,8.54E-15,0.222222222,1,,4.25E-16,,1,,1.24E-14,1,1,0,1.33E-15,,,,8.51E-16,1,2.81E-16,,,,Manhattan_SVM,171
185,Staten_Island,51989137,1,1,1,2,1,0.7,0.75,0.722222222,0.931506849,115,61,6,4.79,4.91,4.96,4.93,4.98,4.99,4.97,4.94,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.02E-15,0.090909091,1,0.3,0.75,0.722222222,0.068493151,0.481012658,0.344086022,0.4,0.455672069,0.03,0.992,0.986,0.004,0.994285714,0.973214286,0.015,0.222222222,1,,3.47E-16,,1,,8.86E-15,1,1,1,1.63E-15,,,,4.59E-16,1,4.07E-16,,,,Manhattan_SVM,117
158,Staten_Island,7.68E+17,0,1,1,2,1,0.233333333,0.533333333,0.633333333,0.876712329,35,35,10,10.5,4.89,4.94,4.89,4.89,4.94,4.69,4.86,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28E-15,1,4.92E-16,0.090909091,1,0.766666667,0.533333333,0.633333333,0.123287671,0.143459916,0.623655914,0,1,0.036666667,0.988,0.978,0.022,0.965714286,0.723214286,0.035,0.222222222,1,,5.79E-16,,1,,1,1,1,0,1.10E-15,,,,1.10E-15,1,3.61E-16,,,,Manhattan_SVM,194
55,Staten_Island,9.46E+17,0,1,1,6,4,0.566666667,0.616666667,0.666666667,0.405479452,2,2,2,2,4.5,4.5,4.5,5,5,5,4.5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E-15,1,6.46E-16,0.454545455,0.727272727,0.433333333,0.616666667,0.666666667,0.594520548,0.004219409,0.978494624,0.8,0.18970448,0.166666667,0.9,0.9,7.15E-15,1,1,0.125,0.222222222,1,,5.02E-16,,1,,1,1,1,0,1.20E-15,,,,9.72E-16,1,1.83E-16,,,,Manhattan_SVM,38
90,Staten_Island,35155873,0,1,1,2,1,0.1,0.05,0.288888889,0.589041096,35,12,9,0.96,5,5,4.97,4.94,5,4.91,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E-15,1,7.39E-16,0.090909091,1,0.9,0.05,0.288888889,0.410958904,0.143459916,0.870967742,0.1,0.09056244,8.03E-17,1,0.994,0.012,1,0.919642857,7.19E-15,0.222222222,1,,3.86E-16,,1.44E-14,,1.08E-14,1,1,0,1.43E-15,,,,1.07E-15,1,3.78E-16,,,,Manhattan_SVM,192
68,Staten_Island,7.56E+17,1,1,1,3,1,0.633333333,0.766666667,0.833333333,0.939726027,86,86,5,8.66,4.84,4.85,4.77,4.91,4.91,4.84,4.8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5.23E-16,0.181818182,1,0.366666667,0.766666667,0.833333333,0.060273973,0.358649789,0.075268817,0.5,0.824594852,0.053333333,0.97,0.954,0.018,0.948571429,0.857142857,0.05,0.222222222,1,,6.18E-16,,1,,1.19E-14,1,3.09E-15,0,1.12E-15,,,,8.77E-16,1,2.75E-16,,,,Manhattan_SVM,195
46,Staten_Island,52799831,1,1,1,3,1,0.7,0.8,0.833333333,0.95890411,93,93,7,8.04,4.78,4.85,4.78,4.96,4.96,4.86,4.73,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,6.16E-16,0.181818182,1,0.3,0.8,0.833333333,0.04109589,0.388185654,0,0.3,0.765490944,0.073333333,0.97,0.956,0.008,0.977142857,0.875,0.0675,0.222222222,1,,4.63E-16,,1,,1.18E-14,1,3.51E-15,0,1.41E-15,,,,1.01E-15,1,2.87E-16,,,,Manhattan_SVM,198
93,Staten_Island,43605445,1,1,1,3,2,0,0,0,0.17260274,129,44,1,3.3,4.86,4.9,4.78,4.96,4.97,4.92,4.88,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5.54E-16,0.181818182,0.909090909,1,5.42E-16,4.97E-14,0.82739726,0.540084388,0.52688172,0.9,0.313632031,0.046666667,0.98,0.956,0.008,0.982857143,0.928571429,0.03,0.222222222,1,,5.79E-16,,1,,1.22E-14,1,2.89E-15,0,1.55E-15,,,,1.10E-15,1,4.18E-16,,,,Manhattan_SVM,115
26,Staten_Island,53674236,0,1,1,6,4,0.133333333,0.283333333,0.333333333,0.794520548,81,38,1,3.84,4.75,4.84,4.72,4.91,4.84,4.85,4.78,1.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.28E-15,1,4.92E-16,0.454545455,0.727272727,0.866666667,0.283333333,0.333333333,0.205479452,0.337552743,0.591397849,0.9,0.365109628,0.083333333,0.968,0.944,0.018,0.908571429,0.866071429,0.055,0.333333333,1,,4.63E-16,,1,,1.14E-14,1,2.89E-15,0,1.80E-15,,,,1.19E-15,1,4.07E-16,,,,Manhattan_SVM,159
7,Staten_Island,5.51E+17,0,1,1,10,6,0,0,0.144444444,0.747945205,3,2,0,0.21,4.67,4.67,4.67,5,5,4.67,4.67,2.5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.70E-15,1,8.93E-16,0.818181818,0.545454545,1,3.87E-16,0.144444444,0.252054795,0.008438819,0.978494624,1,0.019065777,0.11,0.934,0.934,4.43E-15,1,0.705357143,0.0825,0.555555556,1,,7.72E-16,,1,,1.25E-14,1,3.03E-15,0,1.42E-15,,,,5.94E-16,1,5.04E-16,,,,Manhattan_SVM,126
66,Staten_Island,53832868,0,1,1,1,2,0.433333333,0.616666667,0.733333333,0.934246575,31,21,1,1.52,4.71,4.71,4.61,4.87,4.87,4.61,4.55,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.46E-15,1,5.85E-16,0,0.909090909,0.566666667,0.616666667,0.733333333,0.065753425,0.126582278,0.774193548,0.9,0.143946616,0.096666667,0.942,0.922,0.026,0.925714286,0.651785714,0.1125,0.222222222,3.44E-15,,1,,1,,9.95E-15,1,1,0,1.89E-15,,,,6.48E-16,1,2.35E-16,,,,Manhattan_SVM,119
87,Staten_Island,7.80E+17,0,1,1,6,3,1,1,1,1,18,18,3,2.71,4.72,4.94,4.61,4.78,4.83,4.61,4.56,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46E-15,1,5.54E-16,0.454545455,0.818181818,8.40E-16,1,1,3.15E-16,0.071729958,0.806451613,0.7,0.257387989,0.093333333,0.988,0.922,0.044,0.902857143,0.651785714,0.11,0.222222222,1,,4.25E-16,,1,,1,1,1,0,2.15E-15,,,,1.19E-15,1,2.98E-16,,,,Manhattan_SVM,142
192,Staten_Island,9.16E+17,0,1,1,4,1,0.266666667,0.533333333,0.666666667,0.917808219,6,6,4,3.91,5,5,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-15,1,4.62E-16,0.272727273,1,0.733333333,0.533333333,0.666666667,0.082191781,0.021097046,0.935483871,0.6,0.37178265,8.03E-17,1,1,3.34E-15,1,1,9.28E-15,0.222222222,1,,8.11E-16,,1,,1,1,1,0,1.29E-15,,,,5.67E-16,1,5.73E-16,,,,Manhattan_SVM,112
155,Staten_Island,22765472,0,1,1,2,1,0.566666667,0.666666667,0.755555556,0.928767123,51,50,3,4.09,4.84,4.88,4.82,4.9,4.94,4.82,4.73,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.76E-15,1,3.08E-16,0.090909091,1,0.433333333,0.666666667,0.755555556,0.071232877,0.210970464,0.462365591,0.7,0.388941849,0.053333333,0.976,0.964,0.02,0.965714286,0.839285714,0.0675,0.222222222,1,,5.02E-16,,1,,1.22E-14,1,3.44E-15,0,9.59E-16,,,,7.90E-16,1,2.35E-16,,,,Manhattan_SVM,187
104,Staten_Island,48758785,1,1,1,3,1,0.233333333,0.466666667,0.611111111,0.328767123,172,62,4,5.78,4.91,4.92,4.92,4.88,4.98,4.96,4.84,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,7.69E-16,0.181818182,1,0.766666667,0.466666667,0.611111111,0.671232877,0.721518987,0.333333333,0.6,0.550047664,0.03,0.984,0.984,0.024,0.988571429,0.964285714,0.04,0.222222222,1,,6.18E-16,,1,,1.20E-14,1,4.40E-15,0,1.08E-15,,,,8.37E-16,1,2.81E-16,,,,Manhattan_SVM,103
19,Staten_Island,7.57E+17,1,1,1,8,4,0.3,0.333333333,0.522222222,0.320547945,34,34,5,3.53,4.88,4.74,4.91,4.94,4.85,4.59,4.76,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,9.54E-16,0.636363636,0.727272727,0.7,0.333333333,0.522222222,0.679452055,0.139240506,0.634408602,0.5,0.335557674,0.04,0.948,0.982,0.012,0.914285714,0.633928571,0.06,0.444444444,1,,4.25E-16,,1,,1.22E-14,1,3.09E-15,0,1.25E-15,,,,6.48E-16,1,3.38E-16,,,,Manhattan_SVM,173
19,Staten_Island,45897458,1,1,1,8,4,0.133333333,0.233333333,0.311111111,0.246575342,89,38,0,2.6,4.81,4.79,4.87,4.9,4.96,4.66,4.8,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.92E-16,0.636363636,0.727272727,0.866666667,0.233333333,0.311111111,0.753424658,0.371308017,0.591397849,1,0.246901811,0.063333333,0.958,0.974,0.02,0.977142857,0.696428571,0.05,0.666666667,1,,8.11E-16,,8.66E-15,,1.51E-14,1,1,0,1.20E-15,,,,7.56E-16,1,3.90E-16,,,,Manhattan_SVM,52
43,Staten_Island,44283460,1,1,1,6,3,0.266666667,0.133333333,0.088888889,0.742465753,75,10,2,1.98,4.71,4.77,4.89,4.83,4.88,4.72,4.72,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3.69E-16,0.454545455,0.818181818,0.733333333,0.133333333,0.088888889,0.257534247,0.312236287,0.892473118,0.8,0.187797903,0.096666667,0.954,0.978,0.034,0.931428571,0.75,0.07,0.222222222,1,,2.32E-16,,1,,1.25E-14,1,2.27E-15,0,1.63E-15,,,,9.98E-16,1,2.24E-16,,,,Manhattan_SVM,133
21,Staten_Island,44415969,1,1,1,4,3,0.233333333,0.283333333,0.344444444,0.761643836,37,3,1,0.98,4.81,4.76,4.92,4.86,4.89,4.7,4.73,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8.93E-16,0.272727273,0.818181818,0.766666667,0.283333333,0.344444444,0.238356164,0.151898734,0.967741935,0.9,0.092469018,0.063333333,0.952,0.984,0.028,0.937142857,0.732142857,0.0675,0.444444444,1,,4.25E-16,,1,,1.07E-14,1,3.44E-15,0,1.72E-15,,,,1.19E-15,1,3.38E-16,,,,Manhattan_SVM,118
