two_realRank,1-qid,State,host_is_superhost,host_has_profile_pic,host_identity_verified,accommodates,beds,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,bathrooms,room_type_Entire home/apt,room_type_Hotel room,room_type_Private room,room_type_Shared room,property_type_Entire condo,property_type_Entire guest suite,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Entire townhouse,property_type_Private room in condo,property_type_Private room in guest suite,property_type_Private room in home,property_type_Private room in loft,property_type_Private room in rental unit,property_type_Private room in townhouse,property_type_Room in boutique hotel,property_type_Room in hotel,property_type_Shared room in rental unit,host_is_superhost_contribution,host_has_profile_pic_contribution,host_identity_verified_contribution,accommodates_contribution,beds_contribution,availability_30_contribution,availability_60_contribution,availability_90_contribution,availability_365_contribution,number_of_reviews_contribution,number_of_reviews_ltm_contribution,number_of_reviews_l30d_contribution,reviews_per_month_contribution,review_scores_rating_contribution,review_scores_accuracy_contribution,review_scores_cleanliness_contribution,review_scores_checkin_contribution,review_scores_communication_contribution,review_scores_location_contribution,review_scores_value_contribution,bathrooms_contribution,room_type_Entire home/apt_contribution,room_type_Hotel room_contribution,room_type_Private room_contribution,room_type_Shared room_contribution,property_type_Entire condo_contribution,property_type_Entire guest suite_contribution,property_type_Entire home_contribution,property_type_Entire loft_contribution,property_type_Entire rental unit_contribution,property_type_Entire serviced apartment_contribution,property_type_Entire townhouse_contribution,property_type_Private room in condo_contribution,property_type_Private room in guest suite_contribution,property_type_Private room in home_contribution,property_type_Private room in loft_contribution,property_type_Private room in rental unit_contribution,property_type_Private room in townhouse_contribution,property_type_Room in boutique hotel_contribution,property_type_Room in hotel_contribution,property_type_Shared room in rental unit_contribution,host_is_superhost_contribution_feature_rank,host_has_profile_pic_contribution_feature_rank,host_identity_verified_contribution_feature_rank,accommodates_contribution_feature_rank,beds_contribution_feature_rank,availability_30_contribution_feature_rank,availability_60_contribution_feature_rank,availability_90_contribution_feature_rank,availability_365_contribution_feature_rank,number_of_reviews_contribution_feature_rank,number_of_reviews_ltm_contribution_feature_rank,number_of_reviews_l30d_contribution_feature_rank,reviews_per_month_contribution_feature_rank,review_scores_rating_contribution_feature_rank,review_scores_accuracy_contribution_feature_rank,review_scores_cleanliness_contribution_feature_rank,review_scores_checkin_contribution_feature_rank,review_scores_communication_contribution_feature_rank,review_scores_location_contribution_feature_rank,review_scores_value_contribution_feature_rank,bathrooms_contribution_feature_rank,room_type_Entire home/apt_contribution_feature_rank,room_type_Hotel room_contribution_feature_rank,room_type_Private room_contribution_feature_rank,room_type_Shared room_contribution_feature_rank,property_type_Entire condo_contribution_feature_rank,property_type_Entire guest suite_contribution_feature_rank,property_type_Entire home_contribution_feature_rank,property_type_Entire loft_contribution_feature_rank,property_type_Entire rental unit_contribution_feature_rank,property_type_Entire serviced apartment_contribution_feature_rank,property_type_Entire townhouse_contribution_feature_rank,property_type_Private room in condo_contribution_feature_rank,property_type_Private room in guest suite_contribution_feature_rank,property_type_Private room in home_contribution_feature_rank,property_type_Private room in loft_contribution_feature_rank,property_type_Private room in rental unit_contribution_feature_rank,property_type_Private room in townhouse_contribution_feature_rank,property_type_Room in boutique hotel_contribution_feature_rank,property_type_Room in hotel_contribution_feature_rank,property_type_Shared room in rental unit_contribution_feature_rank,model,predicted
117,Queens,6.99E+17,0,1,1,6,3,0.666666667,0.833333333,0.888888889,0.465753425,13,13,1,1.29,4.85,4.92,4.62,4.62,4.77,4.92,4.62,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01E-15,1,1,0.333333333,0.2,0.666666667,0.166666667,0.111111111,0.465753425,0.945945946,0.108333333,0.125,0.85857461,0.9625,0.02,0.108571429,0.095,0.0575,0.96,0.905,0.111111111,2.45E-15,,1.99E-15,,1.12E-15,0,1,1,3.11E-15,,1,,,1,,8.86E-16,,,,,193,106,99,114,124.5,105,105,107,137,92,73,87,110,94.5,122,47,30,56,57,123,122.5,136.5,,99.5,,34.5,102,78,118,170,,19,,,129.5,,100,,,,,Staten_Island_SVM,129
138,Queens,6.59E+17,0,1,1,6,3,0.966666667,0.983333333,0.988888889,0.490410959,26,18,1,1.83,4.85,4.96,4.92,4.81,5,4.69,4.85,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-15,1,1,0.333333333,0.2,0.966666667,0.016666667,0.011111111,0.490410959,0.887387387,0.15,0.125,0.79844098,0.9625,0.01,0.022857143,0.0475,1.70E-14,0.845,0.9625,0.111111111,3.11E-15,,3.33E-15,,1.12E-15,0,1,1,4.58E-15,,1,,,1,,8.86E-16,,,,,158,79.5,118,119,138,50,163.5,164,130,130,57,67,133,93,147,137,60,134,127,50.5,122.5,79,,33.5,,34.5,102,48,166,92.5,,187.5,,,144,,100,,,,,Staten_Island_SVM,116
56,Queens,7.64E+17,0,1,1,10,5,0.833333333,0.9,0.933333333,0.983561644,6,6,0,0.71,4.33,4.33,4.5,5,5,4.33,4.33,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-15,1,1,0.6,0.4,0.833333333,0.1,0.066666667,0.983561644,0.977477477,0.05,8.23E-15,0.923162584,0.8325,0.1675,0.142857143,1.06E-15,1.23E-14,0.665,0.8325,0.555555556,3.54E-15,,1.34E-15,,7.46E-16,0,1,1,2.58E-15,,1,,,1,,1.47E-15,,,,,119,18.5,166,46,61,76.5,125,128,42,58,106.5,125,76,174,23,36,192.5,156.5,184.5,173,14,47.5,,160,,148,102,48,57,183.5,,15.5,,,112,,9.5,,,,,Staten_Island_SVM,29
56,Queens,7.98E+17,0,0,1,2,1,1,1,1,1,3,3,0,0.44,4.67,4.67,4.33,5,5,5,4.67,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-15,4.93E-15,1,0.066666667,3.38E-16,1,2.64E-15,0,1,0.990990991,0.025,3.32E-15,0.953229399,0.9175,0.0825,0.191428571,0,1.17E-14,1,0.9175,0.111111111,3.33E-15,,3.11E-15,,8.70E-16,0,1,1,3.79E-15,,1,,,1,,7.97E-16,,,,,176,199,18.5,200,182,27,200,201,13,42,129,179,53,145,48.5,26,201,159,20.5,108,116.5,61.5,,40.5,,105,102,78,166,136.5,,153.5,,,72,,133.5,,,,,Staten_Island_SVM,158
164,Queens,53830757,1,1,1,6,3,1,1,1,1,23,22,2,1.24,4.91,4.91,4.91,5,5,4.91,4.91,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.2,1,4.28E-15,4.82E-14,1,0.900900901,0.183333333,0.25,0.864142539,0.9775,0.0225,0.025714286,4.17E-15,1.28E-14,0.955,0.9775,0.111111111,2.67E-15,,1.99E-15,,6.64E-16,0,7.08E-16,1,1,,1,,,1,,7.66E-16,,,,,35,18.5,44.5,124,130,2.5,192.5,175,19.5,120,41,42,107,69,117,132,150,150,58,36,171,114,,99.5,,175,102,155,57,33.5,,83,,,189.5,,142,,,,,Staten_Island_SVM,119
124,Queens,7.37E+17,0,0,1,5,4,0.766666667,0.883333333,0.922222222,0.22739726,1,1,0,0.12,5,5,5,5,5,5,5,2.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96E-15,5.50E-15,1,0.266666667,0.3,0.766666667,0.116666667,0.077777778,0.22739726,1,0.008333333,1.07E-14,0.988864143,1,6.56E-16,1.78E-15,3.04E-15,6.13E-15,1,1,0.444444444,3.54E-15,,8.74E-16,,7.46E-16,0,1,1,5.72E-15,,1,,,1,,6.49E-16,,,,,140,198,166,143.5,91.5,88.5,120,127,168,6,167,108,25.5,26,185.5,162.5,164,194.5,14,20,17.5,47.5,,186,,148,102,88,57,67,,6.5,,,173.5,,169,,,,,Staten_Island_SVM,70
117,Queens,41430801,0,1,1,8,4,0.166666667,0.583333333,0.722222222,0.671232877,1,0,0,0.03,5,4,5,5,5,5,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55E-15,1,1,0.466666667,0.3,0.166666667,0.416666667,0.277777778,0.671232877,1,5.12E-16,1.11E-14,0.998886414,1,0.25,1.06E-15,2.34E-15,1.12E-14,1,1,0.111111111,3.79E-15,,1.99E-15,,8.70E-16,0,1,1,3.71E-15,,1,,,1,,7.66E-16,,,,,92,126,11,64,91.5,156.5,65,74,116,13.5,197,106,2,36.5,10.5,182,177,163.5,34,11.5,116.5,37,,99.5,,105,102,7.5,57,142,,103,,,36.5,,142,,,,,Staten_Island_SVM,95
52,Queens,24836464,1,1,1,10,9,0.766666667,0.883333333,0.9,0.468493151,5,0,0,0.08,4,4.2,4.2,4.2,4.2,4,4.2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.6,0.8,0.766666667,0.116666667,0.1,0.468493151,0.981981982,9.10E-16,5.37E-15,0.993318486,0.75,0.2,0.228571429,0.2,0.2,0.5,0.8,0.333333333,1.77E-15,,2.21E-15,,9.95E-16,0,1,1,4.32E-15,,1,,,1,,1.59E-15,,,,,42.5,53.5,33.5,43.5,9,91,121,109,136,52,185,148.5,10.5,187,17,22,15,16,195,184,93,182,,80.5,,62.5,102,48,57,108,,134,,,165.5,,7,,,,,Staten_Island_SVM,10
18,Queens,24945253,0,1,1,5,4,1,1,1,1,37,1,0,0.58,4.83,4.86,4.83,4.97,4.97,4.86,4.56,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33E-15,1,1,0.266666667,0.3,1,5.83E-15,1.18E-14,1,0.837837838,0.008333333,4.12E-15,0.937639198,0.9575,0.035,0.048571429,0.0075,0.0075,0.93,0.89,0.333333333,3.54E-15,,1.99E-15,,7.46E-16,0,1,1,3.79E-15,,1,,,1,,7.66E-16,,,,,108,179.5,99,150,91.5,27,170.5,197,8,145,153,168,69,98.5,101,98,118,122,72,135,34.5,47.5,,99.5,,148,102,7.5,18.5,136.5,,6.5,,,165.5,,142,,,,,Staten_Island_SVM,72
11,Queens,25137887,0,1,1,6,5,0.966666667,0.983333333,0.988888889,0.997260274,39,0,0,0.61,4.9,4.87,4.95,4.9,4.82,4.87,4.77,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92E-15,1,1,0.333333333,0.4,0.966666667,0.016666667,0.011111111,0.997260274,0.828828829,1.52E-15,3.58E-15,0.934298441,0.975,0.0325,0.014285714,0.025,0.045,0.935,0.9425,0.333333333,3.11E-15,,4.37E-16,,1.08E-15,0,1,1,3.79E-15,,1,,,1,,7.66E-16,,,,,77,53.5,6,116.5,61,42,158,152,25,149,172,176.5,71,70,103,147,90,63,70,79,40.5,79,,196,,42,102,7.5,189,136.5,,103,,,112,,142,,,,,Staten_Island_SVM,53
4,Queens,9.27E+17,0,1,1,4,3,0,0.366666667,0.577777778,0.142465753,3,3,1,1.48,4.67,4.33,4.67,5,5,4.33,4.33,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92E-15,1,1,0.2,0.2,7.47E-16,0.633333333,0.422222222,0.142465753,0.990990991,0.025,0.125,0.837416481,0.9175,0.1675,0.094285714,2.05E-15,1.09E-14,0.665,0.8325,0.222222222,2.89E-15,,1.09E-15,,5.80E-16,0,1,1,4.13E-15,,1,,,1,,1.06E-15,,,,,77,106,79,158,130,194,47,55,175,37.5,127,85,118,144,21.5,56,182.5,167.5,183,174,108,93.5,,178.5,,186,102,78,166,117.5,,134,,,72,,48.5,,,,,Staten_Island_SVM,145
4,Queens,9.27E+17,0,1,1,6,4,0,0.283333333,0.522222222,0.128767123,2,2,0,1.03,4.5,4.5,4,4.5,5,4.5,5,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-15,1,1,0.333333333,0.3,7.47E-16,0.716666667,0.477777778,0.128767123,0.995495495,0.016666667,9.83E-15,0.88752784,0.875,0.125,0.285714286,0.125,7.53E-15,0.75,1,0.222222222,2.67E-15,,1.99E-15,,7.05E-16,0,1,1,3.52E-15,,1,,,1,,7.66E-16,,,,,148.5,106,118,108.5,91.5,194,40,50,177,24,141,115.5,93,163,29,8,21,189,164,3.5,107,114,,99.5,,166,102,78,18.5,149.5,,55.5,,,129.5,,142,,,,,Staten_Island_SVM,99
20,Queens,6520350,0,1,1,9,5,1,1,1,1,115,3,1,1.14,4.88,4.86,4.82,4.95,4.95,4.68,4.75,1.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.44E-15,1,1,0.533333333,0.4,1,4.69E-15,1.97E-14,1,0.486486486,0.025,0.125,0.875278396,0.97,0.035,0.051428571,0.0125,0.0125,0.84,0.9375,0.222222222,2.67E-15,,2.21E-15,,1.16E-15,0,1,1,4.51E-15,,1,,,1,,6.49E-16,,,,,100,18.5,133,56,49.5,18,184.5,192.5,14,187,135,101,101,80,102,95,110.5,118,132,86.5,94.5,114,,80.5,,25,102,48,118,99,,26.5,,,36.5,,169,,,,,Staten_Island_SVM,64
165,Queens,53477,1,1,1,12,8,0.666666667,0.833333333,0.888888889,0.97260274,16,0,0,0.11,4.71,4.5,4.44,4.81,4.63,4.69,4.44,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0.733333333,0.7,0.666666667,0.166666667,0.111111111,0.97260274,0.932432432,1.46E-15,1.07E-15,0.989977728,0.9275,0.125,0.16,0.0475,0.0925,0.845,0.86,0.333333333,1.77E-15,,2.21E-15,,9.11E-16,0,6.53E-16,1,4.85E-15,,1.49E-14,,,1,,6.49E-16,,,,,11,79.5,99,22,14,103,103,106,57,103,173,197.5,18,129,30,32,58,35,129,160,88.5,182,,80.5,,86,102,166,118,80,,198,,,189.5,,169,,,,,Staten_Island_SVM,31
56,Queens,45910,1,1,1,16,10,1,1,1,1,13,0,0,0.09,4.42,4.64,4.36,4.82,5,4.82,4.55,2.5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0.9,1,5.61E-15,7.28E-14,1,0.945945946,1.67E-15,3.22E-15,0.9922049,0.855,0.09,0.182857143,0.045,2.18E-14,0.91,0.8875,0.444444444,1.99E-15,,2.43E-15,,1.24E-15,0,5.99E-16,1,4.13E-15,,2.34E-14,,,1,,8.26E-16,,,,,26,167,1,2,3.5,6.5,173,169,11.5,90,170,181,15,170,45,28,61,131,84,140,19,169.5,,61.5,,14,102,179,57,117.5,,195.5,,,53,,122.5,,,,,Staten_Island_SVM,8
78,Queens,7.18E+17,1,1,1,12,8,1,0.866666667,0.911111111,0.978082192,1,1,0,0.1,5,5,4,5,5,5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.733333333,0.7,1,0.133333333,0.088888889,0.978082192,1,0.008333333,3.22E-15,0.991091314,1,4.49E-16,0.285714286,1.20E-15,1.51E-14,1,1,0.333333333,2.23E-15,,3.11E-15,,9.95E-16,0,7.08E-16,1,1,,1,,,1,,7.66E-16,,,,,4.5,79.5,151,27,17.5,27,111,117,48,3,164.5,181,16,10,195,7,191,140.5,3.5,1.5,64,156,,40.5,,62.5,102,155,18.5,38.5,,26.5,,,2,,142,,,,,Staten_Island_SVM,13
70,Queens,7.13E+17,1,1,1,11,7,1,1,1,1,2,2,0,0.17,5,5,5,5,5,4.5,5,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.666666667,0.6,1,5.19E-15,2.76E-14,1,0.995495495,0.016666667,3.71E-16,0.983296214,1,1.00E-15,2.02E-15,7.74E-16,1.51E-14,0.75,1,0.333333333,2.23E-15,,2.21E-15,,9.95E-16,0,4.90E-16,1,1,,1,,,1,,6.49E-16,,,,,42.5,145.5,33.5,28,27.5,27,176,184,2,22,136,199.5,37,10,166.5,159.5,195,140.5,168,5,64,156,,80.5,,62.5,102,192,57,33.5,,43,,,72,,169,,,,,Staten_Island_SVM,28
200,Queens,9.04E+17,0,1,1,2,2,0.433333333,0.716666667,0.811111111,0.953424658,4,4,1,1.38,4.75,4.75,4.75,5,5,5,4.5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.70E-15,1,1,0.066666667,0.1,0.433333333,0.283333333,0.188888889,0.953424658,0.986486486,0.033333333,0.125,0.848552339,0.9375,0.0625,0.071428571,2.90E-15,1.28E-14,1,0.875,0.333333333,1,,1,,7.05E-16,0,8.17E-16,1,3.45E-15,,1,,,0,,8.26E-16,,,,,158,79.5,60,181,150,136,86,89,68,43,119,76,115,121,64,78,167.5,150,14,147,34.5,24,,15,,166,102,143.5,118,155,,185,,,201,,122.5,,,,,Staten_Island_SVM,159
12,Queens,7.55E+17,1,1,0,3,1,0,0,0.2,0.802739726,23,23,1,3.35,4.87,4.96,4.7,5,5,4.78,4.78,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1.67E-14,0.133333333,2.90E-16,7.47E-16,1,0.8,0.802739726,0.900900901,0.191666667,0.125,0.629175947,0.9675,0.01,0.085714286,4.96E-16,1.45E-14,0.89,0.945,0.111111111,1,,1,,1.04E-15,0,8.17E-16,1,3.37E-15,,1,,,2.02E-15,,5.60E-16,,,,,42.5,53.5,186.5,176,186,194,8,27,105,118,38,70.5,176,83,150,60.5,199.5,142,96,77,116.5,18,,1,,50.5,102,143.5,118,158,,50,,,200,,185,,,,,Staten_Island_SVM,187
8,Queens,8.73E+17,1,1,0,16,4,0,0,0.188888889,0.8,18,18,6,4.95,4.89,4.78,4.83,4.89,5,4.72,4.56,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.52E-14,1,0.3,1.12E-15,1,0.811111111,0.8,0.923423423,0.15,0.75,0.451002227,0.9725,0.055,0.048571429,0.0275,8.37E-15,0.86,0.89,0.111111111,3.79E-15,,1.99E-15,,1.08E-15,0,1,1,4.58E-15,,1,,,1,,1.18E-15,,,,,26,35,192.5,5.5,91.5,181,2,26,106,110,56,8,192,74,72,100,84,185.5,119,136,181,37,,99.5,,42,102,7.5,118,92.5,,144,,,36.5,,25,,,,,Staten_Island_SVM,93
159,Queens,50423127,0,1,1,6,3,1,1,1,0.493150685,23,3,0,0.87,4.09,4,4.26,4.22,4.57,4.48,4.09,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.71E-15,1,1,0.333333333,0.2,1,6.29E-15,3.74E-14,0.493150685,0.900900901,0.025,7.70E-15,0.905345212,0.7725,0.25,0.211428571,0.195,0.1075,0.74,0.7725,0.111111111,2.67E-15,,1.55E-15,,8.70E-16,0,5.45E-16,1,1,,1,,,1,,5.91E-16,,,,,84.5,53.5,26.5,124,130,27,167,179.5,126,121,131,129.5,83,184,9,25,16,30,169,186,176,114,,136.5,,105,102,187,57,23.5,,103,,,112,,182,,,,,Staten_Island_SVM,142
143,Queens,5.65E+17,0,1,1,8,4,0.6,0.8,0.866666667,0.460273973,58,34,1,3.13,4.84,4.81,4.84,4.9,4.91,4.81,4.79,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96E-15,1,1,0.466666667,0.3,0.6,0.2,0.133333333,0.460273973,0.743243243,0.283333333,0.125,0.653674833,0.96,0.0475,0.045714286,0.025,0.0225,0.905,0.9475,0.333333333,3.54E-15,,0,,5.80E-16,1,6.53E-16,1,2.24E-15,,1,,,1,,1.30E-15,,,,,140,106,133,77,78.5,112,100,102,140,161.5,23,88.5,170,96,83,102,93,94,85,72,64,47.5,,200.5,,186,1,166,57,192.5,,144,,,179,,13,,,,,Staten_Island_SVM,96
94,Queens,7.36E+17,0,0,1,10,6,0.633333333,0.583333333,0.711111111,0.928767123,16,16,3,1.91,4.56,4.5,4.56,5,4.81,4.75,4.31,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.23E-15,0,1,0.6,0.5,0.633333333,0.416666667,0.288888889,0.928767123,0.932432432,0.133333333,0.375,0.789532294,0.89,0.125,0.125714286,2.76E-15,0.0475,0.875,0.8275,0.333333333,4.22E-15,,3.76E-15,,9.95E-16,0,9.80E-16,1,1,,1,,,1,,8.86E-16,,,,,119,201,151,37,39,108,66,68,84,99,63,22,140,155,31,40,170.5,61,116,177,40.5,30,,29,,62.5,102,114,118,16,,134,,,112,,100,,,,,Staten_Island_SVM,62
7,Queens,26496505,0,0,1,2,1,0.966666667,0.983333333,0.988888889,0.243835616,223,0,0,3.54,4.77,4.8,4.92,4.88,4.9,4.66,4.82,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.96E-15,3.99E-15,1,0.066666667,2.41E-16,0.966666667,0.016666667,0.011111111,0.243835616,0,9.67E-16,3.67E-15,0.608017817,0.9425,0.05,0.022857143,0.03,0.025,0.83,0.955,0.111111111,2.84E-15,,1.55E-15,,6.44E-16,0,9.26E-16,1,1,,1,,,1,,1.14E-15,,,,,140,200,89,188.5,190.5,42,154,158,165,201,182,174,179,117.5,79,136,79,87,140,61.5,171,97,,136.5,,179,102,120,57,13,,140.5,,,121,,30,,,,,Staten_Island_SVM,200
185,Queens,39177041,1,1,1,6,4,0.5,0.75,0.833333333,0.95890411,5,0,0,0.11,3.8,4,5,4,3.6,4.6,3.6,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.333333333,0.3,0.5,0.25,0.166666667,0.95890411,0.981981982,7.21E-16,0,0.989977728,0.7,0.25,6.30E-16,0.25,0.35,0.8,0.65,0.777777778,1.77E-15,,1.99E-15,,9.54E-16,0,4.36E-16,1,1,,1,,,1,,1.12E-15,,,,,8,145.5,79,107,78.5,122,90,95,66,53,194,201,23,194,13,196,12,8,154,191,4.5,182,,99.5,,74,102,195,118,60,,187.5,,,53,,38,,,,,Staten_Island_SVM,47
179,Queens,8.49E+17,1,1,1,8,4,0.433333333,0.616666667,0.744444444,0.936986301,12,12,2,3.16,4.92,4.92,5,4.83,4.92,4.75,4.83,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.466666667,0.3,0.433333333,0.383333333,0.255555556,0.936986301,0.95045045,0.1,0.25,0.650334076,0.98,0.02,7.22E-16,0.0425,0.02,0.875,0.9575,0.333333333,1,,1,,7.46E-16,0,1.03E-15,1,3.98E-15,,1,,,1,,1,,,,,26,106,170.5,71,78.5,138,76,79,78,88,76,55,171,62,125,194,66,102.5,111.5,57,77,9,,11.5,,148,102,108,166,128,,153.5,,,36.5,,1,,,,,Staten_Island_SVM,83
102,Queens,7.46E+17,1,1,1,4,2,0.8,0.9,0.933333333,0.983561644,58,58,1,6.28,5,4.98,5,4.98,5,4.88,4.98,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.2,0.1,0.8,0.1,0.066666667,0.983561644,0.743243243,0.483333333,0.125,0.302895323,1,0.005,1.39E-15,0.005,9.48E-15,0.94,0.995,0.333333333,2.23E-15,,1.65E-15,,7.05E-16,0,8.17E-16,7.09E-16,4.70E-15,,1,,,1,,7.66E-16,,,,,26,106,118,169,154,84,128,129,43,161.5,8,95,195,38,155,172,123,177,66,28,64,156,,128.5,,166,102,143.5,199,83.5,,34,,,8,,142,,,,,Staten_Island_SVM,162
185,Queens,46012531,1,1,0,13,4,0.9,0.916666667,0.755555556,0.432876712,100,45,5,2.93,4.84,4.85,4.93,4.93,4.88,4.76,4.62,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.67E-14,0.8,0.3,0.9,0.083333333,0.244444444,0.432876712,0.554054054,0.375,0.625,0.675946548,0.96,0.0375,0.02,0.0175,0.03,0.88,0.905,0.111111111,2.67E-15,,1.34E-15,,9.54E-16,0,1,1,2.77E-15,,1,,,1,,1.12E-15,,,,,9.5,187,186.5,14,105,67,131,83,142,182,12,10,168,97,97,141,101,79,106.5,124,138,114,,160,,74,102,48,57,177.5,,43,,,10,,38,,,,,Staten_Island_SVM,67
110,Queens,28131065,0,1,0,6,6,1,1,1,0.246575342,109,3,1,1.83,4.76,4.82,4.88,4.78,4.83,4.77,4.79,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49E-15,1,3.33E-14,0.333333333,0.5,1,3.33E-15,1.77E-14,0.246575342,0.513513514,0.025,0.125,0.79844098,0.94,0.045,0.034285714,0.055,0.0425,0.885,0.9475,0.333333333,1.77E-15,,1.34E-15,,1.20E-15,0,1,1,2.77E-15,,1,,,1,,6.49E-16,,,,,176,179.5,178,132,39,27,199,194.5,164,186,132,80,134,120,87,113,52,68,100,73.5,92,182,,160,,17.5,102,78,189,177.5,,103,,,144,,169,,,,,Staten_Island_SVM,50
145,Queens,7.17E+17,0,1,1,12,6,0.466666667,0.666666667,0.777777778,0.945205479,5,5,1,0.45,5,5,5,5,5,5,5,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-15,1,1,0.733333333,0.5,0.466666667,0.333333333,0.222222222,0.945205479,0.981981982,0.041666667,0.125,0.952115813,1,1.00E-15,1.09E-15,5.03E-15,1.06E-14,1,1,0.555555556,4.44E-15,,2.21E-15,,1.08E-15,0,1,1,4.13E-15,,1,,,1,,1.00E-15,,,,,119,18.5,99,25.5,33.5,129,82,86,73,50,114,99,54,31.5,166.5,181,141.5,170,14,16,12,28.5,,80.5,,42,102,48,6,117.5,,182.5,,,197.5,,61,,,,,Staten_Island_SVM,20
80,Queens,9.28E+17,0,1,1,12,5,0.133333333,0.2,0.444444444,0.342465753,3,3,3,3,5,5,5,5,5,4.67,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.81E-15,1,1,0.733333333,0.4,0.133333333,0.8,0.555555556,0.342465753,0.990990991,0.025,0.375,0.668151448,1,8.29E-16,1.22E-15,7.29E-15,1.00E-14,0.835,1,0.333333333,1.99E-15,,2.43E-15,,9.95E-16,0,5.99E-16,1,3.90E-15,,2.06E-14,,,1,,1.06E-15,,,,,81,187,141.5,21,61,163,34,44,150,39,133.5,29.5,169,10,172,178.5,131,173.5,138,8.5,40.5,169.5,,61.5,,62.5,102,179,118,132.5,,197,,,72,,48.5,,,,,Staten_Island_SVM,101
74,Queens,6.61E+17,0,1,1,3,1,0,0.066666667,0.377777778,0.093150685,45,44,0,3.65,4.91,4.98,4.89,4.76,4.84,4.76,4.91,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.54E-15,1,1,0.133333333,1.45E-16,1.31E-15,0.933333333,0.622222222,0.093150685,0.801801802,0.366666667,5.06E-15,0.595768374,0.9775,0.005,0.031428571,0.06,0.04,0.88,0.9775,0.111111111,2.33E-15,,4.86E-16,,8.39E-16,0,8.71E-16,1,1,,1,,,1,,1.05E-15,,,,,170.5,145.5,44.5,173.5,195,176.5,24,36,179,152,13,153,181,67,156,126,48,70,106.5,37,163,145,,192,,115,102,129,18.5,38.5,,134,,,59,,52,,,,,Staten_Island_SVM,189
