1-qid,accommodates_feature_rank,availability_30_feature_rank,availability_365_feature_rank,availability_60_feature_rank,availability_90_feature_rank,bathrooms_feature_rank,beds_feature_rank,host_has_profile_pic_feature_rank,host_identity_verified_feature_rank,host_is_superhost_feature_rank,number_of_reviews_feature_rank,number_of_reviews_l30d_feature_rank,number_of_reviews_ltm_feature_rank,property_type_Entire condo_feature_rank,property_type_Entire guest suite_feature_rank,property_type_Entire home_feature_rank,property_type_Entire loft_feature_rank,property_type_Entire rental unit_feature_rank,property_type_Entire serviced apartment_feature_rank,property_type_Entire townhouse_feature_rank,property_type_Private room in condo_feature_rank,property_type_Private room in guest suite_feature_rank,property_type_Private room in home_feature_rank,property_type_Private room in loft_feature_rank,property_type_Private room in rental unit_feature_rank,property_type_Private room in townhouse_feature_rank,property_type_Room in boutique hotel_feature_rank,property_type_Room in hotel_feature_rank,property_type_Shared room in rental unit_feature_rank,review_scores_accuracy_feature_rank,review_scores_checkin_feature_rank,review_scores_cleanliness_feature_rank,review_scores_communication_feature_rank,review_scores_location_feature_rank,review_scores_rating_feature_rank,review_scores_value_feature_rank,reviews_per_month_feature_rank,room_type_Entire home/apt_feature_rank,room_type_Hotel room_feature_rank,room_type_Private room_feature_rank,room_type_Shared room_feature_rank,model
Queens,93,174,83,60,103,54,187,23,15,129,122,201,123,119,108,21,132,104,,109,,,118,,143,,40,78,,126,112,91,65,66,111,76,90,167,,62,,Queens_SVM
Queens,144,108,113,114,108,15,188,120,189,7,133,72,105,4,130,152,58,138,,171,,,176,,190,,150,23,,162,72,159,144,189,79,198,74,44,,111,,Queens_SVM
Queens,158,197,18,33,153,175,110,50,99,14,119,145,51,196,69,124,64,73,,125,,,55,,132,,130,196,,59,180,127,10,73,118,137,24,187,,187,,Queens_SVM
Queens,183,178,34,30,190,155,67,56,139,36,191,140,22,156,50,115,151,71,,148,,,135,,92,,175,198,,64,20,176,16,38,23,27,15,193,,171,,Queens_SVM
Queens,180,166,9,29,156,183,69,117,115,111,34,155,162,107,124,128,84,49,,147,,,61,,162,,68,197,,106,104,93,22,93,188,16,174,165,,168,,Queens_SVM
Queens,171,181,45,15,175,181,35,109,12,69,165,182,61,117,112,161,78,72,,93,,,68,,101,,123,201,,154,179,26,35,157,175,32,36,174,,195,,Queens_SVM
Queens,167,168,25,37,154,144,105,149,137,39,157,170,13,90,92,150,136,22,,97,,,84,,67,,153,200,,103,88,130,120,14,10,54,32,135,,169,,Queens_SVM
Queens,160,164,30,27,189,139,59,133,87,38,48,127,139,141,113,179,161,74,,51,,,88,,128,,83,199,,155,115,82,70,76,174,109,181,197,,177,,Queens_SVM
Queens,97,30,57,170,19,112,19,170,92,153,36,150,93,111,83,201,94,147,,25,,,166,,186,,129,63,,97,108,81,52,109,97,95,124,32,,181,,Queens_SVM
Queens,120,122,123,17,109,100,125,38,165,167,26,10,190,98,41,122,200,54,,72,,,168,,50,,62,90,,130,9,167,137,128,57,160,163,180,,53,,Queens_SVM
Queens,164,169,89,47,164,149,118,146,192,185,142,23,119,81,90,177,104,172,,126,,,80,,131,,167,44,,66,45,84,160,126,95,152,167,76,,46,,Queens_SVM
Queens,7,14,163,179,9,63,182,105,158,110,60,9,133,42,3,76,155,35,,180,,,11,,34,,135,43,,76,17,191,201,84,83,174,193,101,,158,,Queens_SVM
Queens,129,201,31,31,155,140,57,100,198,166,56,48,182,52,89,139,110,197,,68,,,158,,176,,106,62,,98,24,76,183,120,128,100,169,62,,128,,Queens_SVM
Queens,184,11,142,198,30,120,1,114,43,133,126,186,59,185,170,133,194,163,,120,,,150,,187,,43,181,,73,181,60,97,54,98,156,97,41,,33,,Queens_SVM
Queens,19,173,144,20,181,51,142,66,61,184,22,76,177,120,59,118,74,179,,103,,,110,,167,,111,86,,60,29,186,181,147,24,146,171,64,,106,,Queens_SVM
Queens,67,28,97,167,4,44,151,143,152,98,2,112,45,73,26,81,25,77,,173,,,87,,42,,29,41,,48,5,104,193,154,105,105,91,129,,77,,Queens_SVM
Queens,86,13,53,180,31,138,129,44,9,193,25,93,172,28,115,87,27,50,,92,,,174,,44,,38,97,,182,91,58,85,28,139,134,192,111,,35,,Queens_SVM
Queens,104,90,59,142,35,179,102,37,88,135,84,106,125,174,114,125,106,150,,128,,,153,,108,,188,75,,2,77,172,182,78,29,57,158,58,,193,,Queens_SVM
Queens,40,69,55,162,82,91,4,12,95,165,41,78,163,162,12,193,61,177,,78,,,171,,76,,131,180,,90,85,72,81,106,114,61,114,9,,68,,Queens_SVM
Queens,1,126,106,158,68,56,113,52,45,198,42,83,166,180,80,86,86,95,,33,,,142,,30,,33,14,,119,106,128,116,89,6,92,144,105,,135,,Queens_SVM
Queens,119,113,146,73,122,163,43,22,117,144,37,8,195,147,201,171,41,169,,127,,,155,,40,,138,7,,140,128,103,180,162,48,163,200,198,,49,,Queens_SVM
Queens,197,114,114,85,105,164,165,122,26,1,196,156,32,6,180,162,162,149,,163,,,101,,110,,37,111,,156,78,146,159,59,76,30,2,141,,94,,Queens_SVM
Queens,166,165,67,93,129,99,34,123,163,54,149,111,5,35,46,195,153,166,,38,,,56,,145,,23,117,,186,53,39,4,44,165,24,4,31,,54,,Queens_SVM
Queens,23,32,35,186,14,110,121,64,6,125,182,128,10,13,136,144,197,76,,169,,,10,,111,,163,148,,14,52,169,108,175,1,192,33,99,,58,,Queens_SVM
Queens,37,175,62,36,177,26,164,119,70,108,77,27,118,140,104,49,116,109,,118,,,129,,183,,100,191,,52,55,121,93,87,80,169,27,78,,41,,Queens_SVM
Queens,72,10,200,197,50,137,93,125,34,72,33,187,56,182,186,20,80,19,,65,,,114,,7,,145,101,,107,39,174,145,174,20,133,151,36,,143,,Queens_SVM
Queens,58,43,63,84,133,96,28,93,30,123,107,172,184,79,8,55,146,83,,7,,,197,,79,,185,81,,108,148,64,111,121,131,120,116,171,,72,,Queens_SVM
Queens,156,133,24,107,98,118,126,89,191,28,69,115,55,18,169,156,75,136,,80,,,190,,73,,197,158,,11,58,140,46,5,113,28,50,102,,138,,Queens_SVM
Queens,122,148,38,91,118,123,195,103,157,200,38,69,152,50,197,3,198,13,,71,,,154,,120,,35,185,,15,21,89,55,75,148,107,186,37,,25,,Queens_SVM
Queens,153,84,124,119,72,93,131,178,149,124,176,167,60,88,189,132,187,48,,112,,,66,,51,,77,192,,57,23,196,141,181,167,181,3,59,,156,,Queens_SVM
Queens,9,37,68,129,57,108,170,94,94,102,124,173,143,54,147,53,131,36,,45,,,165,,58,,170,143,,29,118,46,54,102,144,75,196,162,,23,,Queens_SVM
Queens,165,188,19,39,201,170,166,81,67,86,173,161,27,165,102,127,67,57,,76,,,116,,199,,158,123,,45,66,177,138,170,16,102,29,176,,132,,Queens_SVM
Queens,174,154,33,21,169,9,111,110,23,21,172,154,30,103,141,39,123,93,,58,,,147,,49,,44,113,,55,42,183,167,153,34,143,31,103,,116,,Queens_SVM
Queens,115,167,44,7,170,35,156,76,186,82,138,149,36,45,100,45,121,52,,181,,,124,,48,,64,80,,178,199,28,88,173,178,23,23,137,,38,,Queens_SVM
Queens,59,172,10,9,193,23,140,62,66,88,80,20,183,89,131,52,33,58,,190,,,59,,155,,26,150,,179,174,66,71,37,193,10,173,29,,75,,Queens_SVM
Queens,60,195,29,23,197,66,149,121,143,63,161,146,76,76,164,59,113,98,,26,,,131,,60,,156,94,,128,161,61,25,65,170,42,70,47,,119,,Queens_SVM
Queens,178,159,39,3,160,132,139,24,18,191,175,165,78,127,103,142,158,159,,74,,,132,,66,,94,30,,111,49,158,165,179,22,144,58,110,,112,,Queens_SVM
Queens,12,183,11,45,182,76,33,127,181,31,155,132,42,125,145,58,28,47,,31,,,138,,90,,142,168,,166,169,13,8,12,179,47,28,139,,60,,Queens_SVM
Queens,10,112,16,86,127,20,161,72,145,33,52,126,181,200,94,187,147,200,,17,,,37,,75,,182,194,,152,194,27,3,63,127,86,117,70,,107,,Queens_SVM
Queens,193,182,37,18,173,147,128,138,59,90,98,151,35,51,40,105,120,81,,21,,,157,,198,,74,36,,77,86,96,146,163,81,171,47,177,,153,,Queens_SVM
Queens,182,190,40,44,178,185,32,159,31,51,195,192,31,130,188,163,53,182,,107,,,102,,27,,116,82,,41,31,168,133,103,14,90,17,149,,93,,Queens_SVM
Queens,15,60,193,104,81,1,155,160,172,194,180,4,136,47,184,54,173,24,,84,,,170,,43,,21,182,,49,71,185,98,142,39,177,104,138,,5,,Queens_SVM
Queens,14,157,6,22,188,199,25,172,131,109,166,124,52,177,29,135,118,173,,151,,,92,,122,,132,72,,168,190,179,14,9,176,18,11,145,,148,,Queens_SVM
Queens,53,152,49,41,192,10,27,156,42,78,63,102,65,21,36,22,37,67,,150,,,91,,146,,164,145,,67,54,106,151,143,60,164,20,120,,78,,Queens_SVM
Queens,194,193,46,5,168,133,56,95,103,59,53,164,53,169,185,149,175,164,,139,,,58,,86,,103,38,,171,171,9,15,18,161,13,9,121,,104,,Queens_SVM
Queens,30,195,66,63,132,126,29,111,28,97,100,167,160,104,76,150,27,102,,183,,,120,,125,,144,72,,28,55,30,38,102,194,177,26,57,,163,,Staten_Island_SVM
Queens,4,36,12,195,124,22,37,88,96,144,133,97,165,155,181,113,194,76,,194,,,62,,37,,31,147,,4,48,8,10,140,175,184,7,137,,75,,Staten_Island_SVM
Queens,143,63,8,122,47,117,81,159,152,39,45,10,76,179,1,167,176,149,,150,,,173,,13,,24,196,,141,179,201,73,7,98,47,107,134,,102,,Staten_Island_SVM
Queens,13,85,44,140,174,25,63,16,101,77,195,152,176,186,87,187,149,18,,125,,,8,,33,,81,14,,20,32,2,25,163,193,195,67,104,,139,,Staten_Island_SVM
Queens,184,71,60,154,89,179,183,121,36,123,194,39,20,120,43,97,67,36,,36,,,47,,190,,80,13,,86,15,76,2,161,162,150,153,177,,51,,Staten_Island_SVM
Queens,174,94,79,168,100,149,180,189,40,131,171,16,45,35,138,195,160,54,,6,,,159,,77,,175,68,,64,37,61,64,78,72,117,189,43,,28,,Staten_Island_SVM
Queens,173,95,93,114,19,167,164,123,66,190,108,65,118,75,82,143,84,125,,19,,,153,,68,,73,23,,50,38,64,97,179,184,196,88,13,,18,,Staten_Island_SVM
Queens,193,147,65,102,175,152,182,142,62,166,183,37,9,81,160,166,32,127,,89,,,100,,80,,6,169,,62,3,72,6,117,148,118,173,17,,1,,Staten_Island_SVM
Queens,199,78,64,123,183,174,181,70,50,98,192,25,19,22,170,108,130,135,,162,,,133,,163,,29,166,,7,84,89,1,120,166,161,188,19,,13,,Staten_Island_SVM
Queens,125,120,26,64,31,172,168,13,114,156,172,114,18,20,145,171,39,7,,81,,,70,,99,,57,4,,84,54,66,20,139,101,111,193,72,,95,,Staten_Island_SVM
Queens,165,126,47,89,87,129,196,67,34,108,125,185,8,52,164,129,134,31,,138,,,43,,47,,98,78,,170,11,136,42,60,64,116,147,99,,56,,Staten_Island_SVM
Queens,192,64,80,132,75,159,184,51,138,73,55,143,154,41,33,102,163,185,,75,,,199,,119,,64,90,,177,143,94,125,25,43,140,9,2,,3,,Staten_Island_SVM
Queens,108,115,22,99,32,189,113,163,95,167,168,30,49,85,104,159,18,16,,111,,,190,,9,,62,150,,158,8,149,9,31,134,110,196,139,,97,,Staten_Island_SVM
Queens,85,59,23,157,158,53,68,137,136,75,151,126,138,139,21,28,141,82,,7,,,93,,150,,16,2,,128,123,197,179,65,97,71,45,198,,165,,Staten_Island_SVM
Queens,70,98,194,139,201,26,119,145,161,4,127,113,35,63,96,87,69,119,,108,,,17,,88,,131,88,,54,90,56,189,90,115,102,185,192,,45,,Staten_Island_SVM
Queens,48,25,185,162,76,30,116,62,120,27,88,21,16,69,172,12,78,178,,66,,,108,,32,,70,9,,108,200,113,177,131,107,132,121,187,,105,,Staten_Island_SVM
Queens,104,14,21,193,101,147,167,173,5,96,117,77,130,174,25,186,118,23,,26,,,69,,160,,152,105,,21,36,15,61,84,151,192,55,115,,193,,Staten_Island_SVM
Queens,66,118,147,90,160,14,38,165,106,185,91,72,58,159,63,31,86,190,,95,,,73,,82,,198,31,,82,14,53,54,96,131,56,181,129,,92,,Staten_Island_SVM
Queens,74,188,132,47,11,107,65,193,38,88,164,49,60,114,81,29,113,104,,67,,,89,,14,,186,6,,32,125,19,190,152,157,187,53,154,,185,,Staten_Island_SVM
Queens,103,5,165,201,150,145,136,160,21,35,120,29,89,57,191,160,180,30,,99,,,14,,83,,8,115,,107,63,115,75,136,104,139,92,153,,154,,Staten_Island_SVM
Queens,87,134,136,85,35,70,124,188,22,34,124,181,54,3,97,125,114,77,,184,,,181,,191,,195,154,,149,158,155,180,82,74,137,139,132,,158,,Staten_Island_SVM
Queens,33,48,108,124,200,28,57,63,180,24,93,104,150,90,130,60,155,167,,187,,,10,,78,,137,124,,154,104,173,23,135,42,5,58,60,,48,,Staten_Island_SVM
Queens,71,34,156,186,152,109,128,86,33,198,7,164,123,157,154,82,2,126,,8,,,39,,65,,134,136,,8,59,83,127,192,183,186,114,54,,173,,Staten_Island_SVM
Queens,60,41,200,165,21,100,96,187,97,109,65,197,139,169,47,40,140,176,,190,,,179,,90,,179,165,,41,156,37,201,195,198,43,57,67,,171,,Staten_Island_SVM
Queens,149,6,48,194,39,104,165,17,143,184,110,196,100,103,18,50,117,98,,167,,,196,,196,,44,118,,60,193,108,116,134,83,61,126,97,,110,,Staten_Island_SVM
Queens,112,131,144,107,26,197,86,33,86,111,104,70,69,89,98,47,193,196,,47,,,172,,173,,146,75,,117,43,21,155,49,17,124,151,138,,42,,Staten_Island_SVM
Queens,98,58,118,110,153,164,142,114,15,78,61,159,51,188,146,16,17,66,,186,,,112,,62,,75,48,,103,114,90,173,114,79,31,117,135,,146,,Staten_Island_SVM
Queens,50,51,53,152,122,15,55,91,140,201,43,131,134,165,44,56,14,148,,174,,,149,,28,,177,34,,29,160,28,184,199,163,162,54,171,,59,,Staten_Island_SVM
Queens,178,7,36,191,93,120,201,196,64,159,96,182,110,138,11,44,24,94,,132,,,92,,129,,104,148,,45,152,48,158,26,117,125,77,102,,35,,Staten_Island_SVM
Queens,122,2,5,109,67,196,129,47,26,21,139,123,43,97,74,200,25,60,,189,,,96,,31,,90,173,,122,183,170,200,12,95,50,141,120,,53,,Staten_Island_SVM
Queens,146,54,167,142,171,19,122,200,151,193,4,189,141,78,68,1,63,105,,14,,,61,,151,,86,89,,175,145,194,102,2,3,40,1,158,,148,,Staten_Island_SVM
Queens,68,152,145,94,49,118,104,19,126,72,53,133,135,21,174,48,42,136,,24,,,24,,174,,118,70,,6,70,169,195,28,29,28,19,36,,156,,Staten_Island_SVM
Queens,61,73,130,104,195,60,31,8,23,47,11,103,195,67,41,30,50,150,,39,,,19,,139,,164,199,,46,40,36,68,159,168,183,29,181,,96,,Staten_Island_SVM
Queens,99,9,4,200,172,33,72,43,186,157,134,98,137,116,179,27,70,130,,69,,,116,,195,,127,8,,101,126,75,163,88,121,136,84,84,,181,,Staten_Island_SVM
Queens,150,39,86,115,139,71,58,115,79,70,86,174,197,166,75,43,171,75,,4,,,84,,30,,133,137,,94,93,57,79,56,44,73,104,47,,153,,Staten_Island_SVM
Queens,197,176,166,29,182,95,137,122,78,169,48,108,108,191,24,8,102,153,,179,,,54,,120,,55,76,,53,67,70,83,188,144,168,142,109,,184,,Staten_Island_SVM
Queens,116,158,179,49,103,106,83,89,83,165,24,170,177,74,176,74,44,160,,55,,,109,,161,,111,101,,18,35,34,131,155,197,9,90,141,,25,,Staten_Island_SVM
Queens,41,10,83,130,68,108,66,98,110,140,188,34,120,12,166,89,48,110,,130,,,201,,126,,103,45,,127,151,68,148,130,82,63,100,144,,175,,Staten_Island_SVM
Queens,22,117,10,134,131,47,36,103,172,10,107,110,185,150,182,117,68,120,,199,,,98,,188,,180,134,,26,71,50,43,108,146,160,25,179,,135,,Staten_Island_SVM
Queens,17,31,63,167,74,16,35,119,100,62,94,188,163,15,79,151,186,139,,198,,,191,,165,,108,103,,42,137,3,159,95,191,138,16,69,,118,,Staten_Island_SVM
Queens,16,11,87,155,188,56,10,90,131,32,98,95,193,140,150,119,33,6,,169,,,52,,91,,69,61,,194,92,49,172,5,35,34,36,173,,195,,Staten_Island_SVM
Queens,2,26,82,198,106,75,7,37,93,44,51,127,192,34,113,178,142,1,,57,,,32,,146,,157,109,,124,169,162,165,169,9,33,44,79,,31,,Staten_Island_SVM
Queens,155,144,35,98,170,64,187,35,87,132,72,80,119,196,141,106,52,133,,53,,,200,,164,,12,153,,116,122,85,124,45,105,188,129,8,,23,,Staten_Island_SVM
Queens,159,191,150,9,58,139,179,161,178,63,90,69,38,149,192,130,40,63,,109,,,192,,179,,135,28,,93,190,82,112,73,12,91,187,9,,22,,Staten_Island_SVM
Queens,11,153,105,41,45,155,77,77,194,37,145,7,67,55,131,37,195,91,,79,,,127,,144,,183,16,,69,185,52,122,138,92,109,172,86,,119,,Staten_Island_SVM
Queens,136,23,121,170,91,187,111,156,37,182,146,193,132,68,185,124,29,56,,52,,,170,,116,,105,121,,47,19,35,31,180,155,191,79,78,,55,,Staten_Island_SVM
Queens,67,132,134,95,48,81,134,100,13,180,185,18,25,46,2,193,164,131,,90,,,49,,45,,37,108,,83,65,60,46,77,7,75,155,126,,121,,Staten_Island_SVM
Queens,62,102,7,68,116,50,39,201,47,113,80,40,93,18,70,107,90,57,,97,,,102,,70,,149,17,,24,166,18,126,126,177,151,131,62,,117,,Staten_Island_SVM
Queens,186,67,172,121,111,132,189,198,48,194,179,179,152,152,13,158,177,17,,54,,,77,,59,,68,46,,55,97,166,72,148,118,59,179,156,,33,,Staten_Island_SVM
Queens,142,107,101,55,80,6,84,110,144,53,36,141,186,168,124,122,174,8,,51,,,45,,50,,40,66,,12,27,124,59,160,201,164,40,48,,199,,Staten_Island_SVM
Queens,37,106,72,77,59,52,114,10,115,13,32,11,87,107,69,95,11,170,,148,,,115,,2,,158,181,,145,64,190,63,103,62,100,184,21,,24,,Staten_Island_SVM
Queens,163,76,111,131,12,34,170,134,55,50,166,35,6,197,163,100,200,159,,1,,,118,,177,,3,104,,161,140,139,135,72,41,21,177,70,,94,,Staten_Island_SVM
Queens,3,82,117,153,97,154,88,9,197,20,153,41,37,130,117,32,26,100,,41,,,165,,184,,65,200,,92,95,160,86,112,55,95,171,25,,191,,Staten_Island_SVM
Queens,141,19,163,149,96,44,11,104,177,79,167,83,121,71,171,69,107,157,,48,,,7,,26,,193,5,,99,161,161,196,86,116,57,133,75,,147,,Staten_Island_SVM
Queens,23,109,59,60,133,12,28,29,75,115,42,63,125,199,123,45,161,81,,155,,,136,,109,,53,22,,195,192,178,57,14,26,11,60,111,,106,,Staten_Island_SVM
Queens,24,170,122,17,92,90,56,32,175,155,3,14,102,30,26,161,153,83,,201,,,152,,112,,26,69,,167,142,110,100,107,32,26,160,29,,137,,Staten_Island_SVM
Queens,172,184,160,22,25,201,195,171,181,82,132,195,4,151,135,168,115,15,,16,,,36,,153,,15,193,,180,17,122,120,133,88,36,169,146,,160,,Staten_Island_SVM
Queens,63,127,55,86,37,37,47,138,182,130,95,53,52,129,59,59,45,128,,96,,,154,,186,,4,53,,2,181,7,17,176,153,167,178,162,,197,,Staten_Island_SVM
Queens,36,162,141,23,1,191,118,152,173,9,198,79,13,17,193,71,178,89,,18,,,33,,104,,163,159,,63,74,175,24,61,119,53,156,106,,180,,Staten_Island_SVM
Queens,134,141,112,56,94,115,80,141,4,25,59,46,11,148,22,78,191,173,,72,,,31,,36,,17,80,,134,78,183,101,145,11,120,159,159,,47,,Staten_Island_SVM
Queens,43,90,115,150,181,43,14,199,190,158,21,150,196,127,16,66,131,156,,147,,,74,,18,,93,188,,188,157,127,186,30,48,15,82,174,,138,,Staten_Island_SVM
Queens,185,21,13,180,129,140,188,168,32,128,54,136,164,49,80,188,20,179,,129,,,78,,1,,117,156,,151,30,141,16,46,30,193,39,20,,17,,Staten_Island_SVM
Queens,44,177,127,4,36,13,51,81,88,120,122,13,133,73,27,46,125,177,,13,,,167,,27,,138,194,,183,46,107,150,40,50,12,190,101,,198,,Staten_Island_SVM
Queens,109,50,68,136,162,29,121,71,166,28,121,106,126,50,40,26,85,155,,2,,,81,,42,,1,143,,142,195,143,199,68,24,142,64,117,,161,,Staten_Island_SVM
Queens,49,181,14,62,184,91,89,20,24,15,160,100,101,190,36,177,145,123,,196,,,140,,29,,122,130,,85,112,151,171,48,66,99,97,33,,40,,Staten_Island_SVM
Queens,46,145,109,75,169,101,17,69,42,119,170,60,28,182,103,183,106,13,,131,,,104,,48,,129,47,,14,81,31,174,194,182,159,136,76,,71,,Staten_Island_SVM
Queens,92,143,190,34,53,125,53,128,104,196,138,59,53,141,156,189,152,87,,195,,,161,,67,,147,67,,34,89,5,48,201,187,147,123,108,,150,,Staten_Island_SVM
Queens,160,17,38,179,134,99,192,133,82,52,26,124,173,4,159,148,127,180,,86,,,41,,124,,160,107,,182,109,77,106,57,25,10,33,184,,30,,Staten_Island_SVM
Queens,27,138,102,57,64,78,42,101,132,129,182,38,1,136,125,63,123,183,,103,,,146,,10,,148,19,,67,44,123,45,142,110,83,148,56,,69,,Staten_Island_SVM
Queens,8,146,120,91,107,192,20,74,77,138,197,172,66,96,148,17,158,152,,34,,,72,,106,,99,98,,68,144,109,69,91,138,78,106,121,,65,,Staten_Island_SVM
Queens,131,29,61,137,164,82,198,94,167,76,83,173,109,66,162,146,148,38,,76,,,144,,54,,58,94,,11,6,47,183,150,139,121,66,42,,50,,Staten_Island_SVM
Queens,114,12,49,113,163,124,166,143,155,179,119,183,84,161,57,147,135,2,,140,,,27,,148,,166,114,,39,105,58,37,157,85,108,96,180,,37,,Staten_Island_SVM
Queens,47,46,75,103,156,18,117,2,63,80,14,199,92,194,93,36,167,198,,11,,,158,,22,,141,197,,156,72,116,60,11,5,20,134,201,,81,,Staten_Island_SVM
Queens,157,135,107,81,33,7,43,92,76,11,116,22,44,163,83,35,165,85,,180,,,105,,107,,18,170,,138,119,186,34,54,108,72,191,178,,43,,Staten_Island_SVM
Queens,75,91,89,147,147,143,34,139,153,174,8,64,103,23,189,68,73,187,,142,,,119,,158,,60,12,,81,41,9,47,100,125,129,98,124,,78,,Staten_Island_SVM
Queens,94,168,171,43,77,41,61,174,162,83,35,86,107,11,48,123,173,195,,193,,,87,,76,,151,175,,74,83,23,98,196,86,179,135,74,,29,,Staten_Island_SVM
Queens,96,199,191,10,13,32,109,25,200,102,141,5,80,183,38,136,151,4,,91,,,160,,122,,23,187,,89,33,63,22,147,90,122,192,39,,169,,Staten_Island_SVM
Queens,93,160,196,7,10,66,82,80,188,141,137,93,99,123,50,185,169,9,,12,,,164,,121,,82,86,,51,1,27,8,165,192,197,154,51,,196,,Staten_Island_SVM
Queens,100,72,76,174,135,199,108,22,169,125,140,155,181,118,153,53,95,175,,175,,,182,,73,,106,116,,95,79,180,153,189,78,62,63,193,,36,,Staten_Island_SVM
Queens,15,92,46,138,142,122,9,127,45,90,13,156,175,28,175,62,156,114,,37,,,175,,58,,173,122,,36,75,29,36,158,179,156,14,89,,176,,Staten_Island_SVM
Queens,21,33,62,148,141,181,23,61,81,92,31,129,174,77,119,76,105,109,,93,,,85,,134,,110,99,,198,13,51,119,21,21,45,46,166,,143,,Staten_Island_SVM
Queens,65,4,33,178,146,180,15,97,148,103,20,121,149,171,108,19,79,147,,22,,,183,,52,,121,62,,49,9,14,14,177,174,175,48,80,,52,,Staten_Island_SVM
Queens,101,52,133,199,197,85,125,21,49,189,60,68,95,109,144,39,188,184,,158,,,18,,43,,97,140,,174,106,118,19,36,15,8,150,59,,67,,Staten_Island_SVM
Queens,72,103,70,52,23,62,90,23,59,85,47,157,105,6,99,138,53,92,,40,,,195,,198,,5,100,,200,159,129,178,70,51,81,81,194,,200,,Staten_Island_SVM
Queens,14,173,128,28,34,2,1,136,146,40,126,61,26,76,118,49,98,134,,43,,,59,,74,,27,139,,163,172,95,143,23,34,22,180,46,,99,,Staten_Island_SVM
Queens,97,44,106,118,79,63,78,96,121,81,169,73,106,58,109,115,93,93,,178,,,48,,15,,77,93,,184,76,182,194,18,87,65,143,37,,101,,Staten_Island_SVM
Queens,148,198,85,2,198,38,107,109,7,26,156,117,129,125,28,55,77,112,,38,,,151,,176,,126,184,,119,73,101,164,85,63,58,80,191,,76,,Staten_Island_SVM
Queens,7,192,169,30,38,23,46,184,103,93,148,151,85,47,49,22,15,162,,5,,,2,,97,,116,87,,131,82,62,160,94,60,92,137,96,,49,,Staten_Island_SVM
Queens,135,62,20,117,196,137,123,31,130,33,150,19,2,132,201,80,36,101,,46,,,141,,170,,30,190,,191,108,144,152,106,20,55,120,130,,133,,Staten_Island_SVM
Queens,34,140,30,79,145,3,25,5,57,12,199,132,115,38,143,33,184,103,,114,,,66,,19,,94,11,,165,100,103,181,116,23,35,115,168,,112,,Staten_Island_SVM
Queens,198,68,124,126,191,76,92,34,80,65,76,67,70,105,168,90,122,78,,9,,,122,,34,,154,54,,173,80,153,55,39,59,76,109,71,,183,,Staten_Island_SVM
Queens,77,80,11,146,161,8,21,42,133,64,189,91,79,54,134,23,116,65,,64,,,63,,21,,11,177,,137,147,98,141,35,46,52,174,63,,41,,Staten_Island_SVM
Queens,56,66,34,188,190,54,41,113,54,151,17,135,194,26,71,54,110,163,,85,,,134,,98,,39,81,,33,23,40,12,119,176,174,49,155,,70,,Staten_Island_SVM
Queens,106,165,88,100,165,17,144,68,107,94,118,175,187,133,149,79,38,96,,177,,,197,,105,,101,178,,185,31,137,170,38,186,190,21,188,,174,,Staten_Island_SVM
Queens,86,47,27,163,62,183,98,116,68,192,114,15,61,43,45,92,121,132,,25,,,9,,81,,169,39,,25,29,33,90,182,196,155,101,100,,104,,Staten_Island_SVM
Queens,5,28,28,181,176,51,18,131,109,107,63,154,199,175,37,88,43,182,,163,,,4,,46,,124,149,,5,26,41,26,178,160,152,37,150,,126,,Staten_Island_SVM
Queens,1,110,9,116,70,68,2,177,154,161,19,89,172,177,58,41,60,88,,171,,,44,,108,,13,123,,153,170,199,192,4,61,46,99,197,,142,,Staten_Island_SVM
Queens,54,75,16,143,127,133,19,87,164,110,109,71,182,53,10,52,37,138,,161,,,124,,135,,143,3,,148,136,26,191,186,161,172,74,163,,87,,Staten_Island_SVM
Queens,95,70,201,112,167,57,67,44,3,45,58,55,75,65,178,201,57,19,,35,,,177,,128,,192,36,,110,199,73,139,104,22,143,94,83,,192,,Staten_Island_SVM
Queens,78,22,164,173,52,48,54,175,91,1,69,105,96,144,88,128,31,51,,104,,,101,,100,,100,138,,90,134,12,198,118,65,86,112,185,,151,,Staten_Island_SVM
Queens,55,81,199,58,81,58,8,40,147,38,177,43,15,45,72,4,9,141,,166,,,156,,86,,32,85,,140,150,177,136,51,47,94,166,98,,149,,Staten_Island_SVM
Queens,188,89,77,145,140,127,162,140,174,49,85,96,198,115,9,157,120,48,,135,,,34,,38,,145,179,,106,86,198,88,10,124,29,76,142,,93,,Staten_Island_SVM
Queens,117,45,3,185,192,160,74,105,198,19,79,76,94,87,42,116,22,46,,185,,,58,,103,,33,44,,159,88,133,89,8,73,49,89,164,,178,,Staten_Island_SVM
Queens,137,101,114,25,185,112,115,194,187,121,84,82,148,134,198,164,92,42,,3,,,75,,172,,191,37,,112,171,111,167,198,70,98,91,199,,111,,Staten_Island_SVM
Queens,128,84,90,196,159,72,145,150,160,58,82,33,97,122,167,61,126,145,,31,,,139,,141,,200,55,,77,184,150,39,172,142,101,86,127,,114,,Staten_Island_SVM
Queens,40,97,31,135,186,31,135,192,158,66,115,84,12,59,6,84,80,199,,77,,,79,,181,,156,128,,102,68,117,40,153,28,70,149,195,,113,,Staten_Island_SVM
